id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
16383981,東京、練馬、新宿まで25分。短期滞在に最適。マイホームな感覚でお泊りできます！,107324598,馬淵,練馬区,35.76130253358488,139.62014917873415,Private room,7486,2,146,2025-09-15,1.37,2,118,30,M130000195
16492205,Simple Japanese style room with good access,108306212,美和子,練馬区,35.76882,139.6251,Private room,8161,2,120,2025-09-17,1.13,1,227,15,M130002490
17110580,25 minutes to Shinjuku! as you are at home!,107324598,馬淵,練馬区,35.76143,139.61809,Private room,7415,2,186,2025-09-23,1.80,2,136,35,M130000195
17945185,"Shrek Watta House, TOKYO, JAPAN :-))))))",122924743,Kazuo,練馬区,35.72818,139.57533,Private room,3655,6,20,2024-11-30,0.21,4,19,3,M130008106
17949579,"Shrek Watta House, TOKYO, JAPAN :-)))",122924743,Kazuo,練馬区,35.72636,139.57535,Private room,3643,30,11,2025-05-06,0.15,4,312,2,M130008106
18082452,Shrek Watta House TOKYO JAPAN :-)))))))),122924743,Kazuo,練馬区,35.72728,139.57584,Private room,3663,6,10,2025-04-29,0.13,4,293,4,M130008106
18273940,"Cozy and beautiful room with grand piano　Sta, area",49983635,Wakuko,練馬区,35.73937,139.6734,Private room,9000,1,129,2025-04-21,1.31,1,30,11,M130000889
24664511,2/練馬駅から徒歩4分/リニューアルオープン/ハリーポッターリゾートへ移動便利/6名利用/Wi-Fi,183877565,優子,練馬区,35.7395,139.6578,Entire home/apt,12549,1,100,2025-09-05,1.13,44,155,18,Hotels and Inns Business Act | 練馬区保健所 | 29練保所生練環き第66号
27314257,①Retro 2BR JPN Apartment+New Beds ー Ikebukuro area,199132127,Akina,練馬区,35.7481,139.66407,Entire home/apt,16585,2,134,2025-07-31,1.55,8,67,36,M130004812
27314484,③Retro JPN Retreat w/ Garden — Shibuya Access,199132127,Akina,練馬区,35.74691,139.66401,Entire home/apt,14051,2,135,2025-08-26,1.55,8,64,40,M130004814
27314615,⑤Nostalgic Garden Apt — Direct Train to Shibuya,199132127,Akina,練馬区,35.7488,139.66441,Entire home/apt,17832,2,112,2025-08-05,1.31,8,62,28,M130004815
29947521,Otaku mecca japanese house,225161556,Reiko,練馬区,35.75845,139.5885,Entire home/apt,7600,3,85,2025-09-04,1.08,2,287,12,M130007237
30324235,12Designer studio－4 people－Direct train to Shibuya,199132127,Akina,練馬区,35.74651,139.6656,Entire home/apt,9943,2,163,2025-09-08,1.99,8,33,47,Hotels and Inns Business Act | 東京都練馬区保健所  |  30練保所生練環き第 58号
30324654,22Designer studio－4 people－Direct train to Shibuya,199132127,Akina,練馬区,35.74611,139.66768,Entire home/apt,8633,2,147,2025-09-15,1.79,8,51,50,Hotels and Inns Business Act | 東京都練馬区保健所 | 30練保所生練環き第58号
31151905,"Shrek Watta House, TOKYO, JAPAN  :-)",122924743,Kazuo,練馬区,35.72808,139.57628,Private room,3643,30,20,2025-07-28,0.25,4,274,5,M130008106
31548339,Kaike・Kamiitabashi max 3ppl Harry Potter park35,218849633,BaoRong,練馬区,35.76389,139.66786,Entire home/apt,7786,1,46,2025-09-22,0.57,19,142,14,M130019706
31843422,匯家 KAIKE上板桥2部屋 ハリー・ポッターまでバスで直行 Free wifi 最大5名様6,218849633,BaoRong,練馬区,35.76382,139.6701,Entire home/apt,7786,1,20,2025-06-16,0.59,19,130,8,Hotels and Inns Business Act | 練馬区保健所 | 5練保所生練環き第46号
33124153,"Near Harry Potter StudioTour- English, Mandarin OK",145791504,Yuki,練馬区,35.74847,139.64803,Private room,37676,1,49,2025-09-07,0.62,1,257,4,M130013704
35237996,"Toshimaen, the only-local-known good place",56566876,昱成,練馬区,35.74524,139.64844,Private room,11624,3,57,2025-06-04,0.75,10,148,7,M130015253
35338045,【OASIS in Tokyo】Private room in Toshimaen,56566876,昱成,練馬区,35.74474,139.6499,Private room,11539,3,51,2025-05-11,0.67,10,173,9,M130015253
36362705,"101号,First floor,一階,新築,駅徒歩2分,電車新宿19分,渋谷22分",264597537,Sara,練馬区,35.73894623503966,139.65690130468388,Private room,9669,1,116,2025-09-08,1.53,6,277,34,Hotels and Inns Business Act | 練馬区保健所 | １練保所生練環き第17号
36486317,"201号, 2階, Second Floor,新築,駅徒歩2分,電車新宿19分,渋谷22分",264597537,Sara,練馬区,35.73892,139.65668,Private room,8358,1,106,2025-09-09,1.40,6,287,23,Hotels and Inns Business Act | 練馬区保健所 | １練保所生練環き第17号
36490164,"202号,2階, Second Floor,新築,駅徒歩2分,電車新宿19分,渋谷22分",264597537,Sara,練馬区,35.73958,139.65602,Private room,8486,1,117,2025-09-08,1.55,6,194,36,Hotels and Inns Business Act | 練馬区保健所 | １練保所生練環き第17号
36493589,53-Spacious 2BR Retreat — Ikebukuro Area,199132127,Akina,練馬区,35.74713,139.66601,Entire home/apt,16000,2,77,2025-07-05,1.03,8,63,26,M130017821
36505700,"301号,3階, Third Floor,新築,駅徒歩2分,電車新宿19分,渋谷22分",264597537,Sara,練馬区,35.73758,139.65655,Private room,8010,1,104,2025-08-13,1.38,6,241,29,Hotels and Inns Business Act | 練馬区保健所 | １練保所生練環き第17号
36510260,"102号,一階,First floor,新築,駅徒歩2分,電車新宿19分,渋谷22分",264597537,Sara,練馬区,35.73944,139.65472,Private room,,1,121,2025-09-15,1.60,6,177,29,Hotels and Inns Business Act | 練馬区保健所 | １練保所生練環き第17号
36512046,"302号,3階, Third Floor,新築,駅徒歩2分,電車新宿19分,渋谷22分",264597537,Sara,練馬区,35.73748,139.65504,Private room,8010,1,109,2025-09-08,1.45,6,206,30,Hotels and Inns Business Act | 練馬区保健所 | １練保所生練環き第17号
36680473,Kaike・Kamiitabashi max 3ppl Harry Potter park22,218849633,BaoRong,練馬区,35.76493385305581,139.65861784458016,Entire home/apt,7643,1,32,2025-09-01,0.45,19,135,10,Hotels and Inns Business Act | 練馬区保健所 | 5練保所生練環き第46号
39188951,Large house in Tokyo with Beautiful Garden,287994369,美恵子,練馬区,35.75225,139.60412,Private room,8138,1,25,2025-09-15,0.59,1,5,13,M130019132
40117047,32Designer studio－4 people－Direct train to Shibuya,199132127,Akina,練馬区,35.74655,139.66593,Entire home/apt,8572,2,58,2025-09-12,0.82,8,42,41,Hotels and Inns Business Act | 東京都練馬区保健所 | 30練保所生練環き第58号
42062861,Modern-Japanese Private House w/home & pocket WiFi,51061481,Ayu,練馬区,35.73737,139.6607,Entire home/apt,13089,3,147,2025-09-20,2.16,2,135,36,Hotels and Inns Business Act | 練馬区保健所 | 1練保所生練環き第６２号
49235133,匯家Kaike・上板橋 巴士可达哈利波特主题公园 三人间21,218849633,BaoRong,練馬区,35.76456,139.67002,Entire home/apt,7643,1,16,2025-07-19,0.35,19,151,1,Hotels and Inns Business Act | 練馬区保健所 | 5練保所生練環き第46号
52395574,Kaike・Kamiitabashi max 3ppl Harry Potter park23,218849633,BaoRong,練馬区,35.765066270193486,139.66841432699113,Entire home/apt,9156,1,22,2025-09-22,0.48,19,142,6,Hotels and Inns Business Act | 練馬区保健所 | 5練保所生練環き第46号
52412728,Kaike・Kamiitabashi max 3ppl Harry Potter park24,218849633,BaoRong,練馬区,35.76478,139.66986,Entire home/apt,7643,1,25,2025-05-25,0.70,19,135,13,Hotels and Inns Business Act | 練馬区保健所 | 5練保所生練環き第46号
607613954729552374,Kaike・Kamiitabashi max 3ppl Harry Potter park23,218849633,BaoRong,練馬区,35.7633,139.66858,Entire home/apt,9635,1,15,2025-05-29,0.49,19,136,7,Hotels and Inns Business Act | 練馬区保健所 | 5練保所生練環き第46号
660672921005085806,kids room / 2min walk from the station,129096261,俊一,練馬区,35.739617725144,139.65467902698362,Entire home/apt,21453,2,146,2025-09-07,3.78,118,280,44,Hotels and Inns Business Act | 練馬区保健所 | 4練保所生練環き第11号
673462099067546115,Kaike・Kamiitabashi max 3ppl Harry Potter park32,218849633,BaoRong,練馬区,35.76358,139.66996,Entire home/apt,7786,1,30,2025-08-29,0.87,19,156,17,M130030961
680604048539281678,Kaike・Kamiitabashi max 3ppl Harry Potter park33,218849633,BaoRong,練馬区,35.7633,139.66955,Entire home/apt,9299,1,24,2025-06-11,0.71,19,153,12,M130030962
701798956429955421,Kaike・Kamiitabashi max 3ppl Harry Potter park34,218849633,BaoRong,練馬区,35.76349,139.66985,Entire home/apt,7786,1,12,2025-05-31,0.39,19,156,3,M130030964
705245305171487200,Kaike・Kamiitabashi max 3ppl Harry Potter park25,218849633,BaoRong,練馬区,35.7632,139.66855,Entire home/apt,9299,1,26,2025-09-26,0.76,19,150,11,M130030960
747621428502641298,２０２室ー池袋駅へアクセスやすいアニメーションの起源地にある日本の日常が体験できる大泉学園ヴィラ,29977398,David,練馬区,35.7543828870814,139.5760083907379,Private room,7723,1,9,2024-12-31,0.26,5,365,2,M130031952
765435502514303040,"Room101 , located in the birthplace of animation",29977398,David,練馬区,35.75805,139.57541,Private room,7165,1,8,2025-05-05,0.26,5,365,3,M130031952
766844800808001564,２０１室-池袋駅へアクセスやすいアニメーションの起源地にある日本の日常が体験できる大泉学園ヴィラ,29977398,David,練馬区,35.7544,139.575933,Private room,6618,1,11,2025-05-05,0.33,5,313,2,M130031952
840821924502829630,15min to Ikebukuro/Japan Local Home/Very flexible,475993865,Yuchan,練馬区,35.767161,139.6618401,Private room,10126,3,31,2025-09-16,1.04,3,292,12,M130033471
863309400732352009,7 min sta./Higashi-Nagasaki(東長崎)/free wifi#31,507585442,Taiga,練馬区,35.73330027196517,139.67839946780134,Entire home/apt,10865,2,94,2025-09-18,3.25,9,201,40,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第1号
863378515461590947,7 min sta./Higashi-Nagasaki(東長崎)/free wifi#12,507585442,Taiga,練馬区,35.73197,139.67832,Entire home/apt,8615,2,90,2025-09-24,3.10,9,242,39,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第1号
869911875695395644,15min to Ikebukuro/Japan Local Home/Very flexible,475993865,Yuchan,練馬区,35.767161,139.6618401,Private room,6429,3,32,2025-05-06,1.09,3,335,10,M130033471
870503456688593487,2 rooms for 3 people/3min to station/Japanese Home,475993865,Yuchan,練馬区,35.767161,139.6618401,Private room,17358,2,1,2024-08-06,0.07,3,247,0,M130033471
892441335067499014,【For monthly】Toshimaen Home,56566876,昱成,練馬区,35.74508,139.6497,Private room,7500,30,3,2023-12-01,0.11,10,356,0,M130015253
892452703768982147,【マンスリー用】豊島園ホーム,56566876,昱成,練馬区,35.74437,139.64797,Private room,6000,30,1,2023-09-02,0.04,10,333,0,M130015253
949126159636774650,Entire house for rent,29977398,David,練馬区,35.7544023805,139.57595385339997,Entire home/apt,31315,1,0,,,5,33,0,M130031952
957118458292072409,Asahigaoka1chome/16/10 · 池袋まで4分、主要駅アクセス便利、6名様向け、コン,531580400,Akiko,練馬区,35.73228,139.67792,Entire home/apt,18795,1,36,2025-09-22,1.82,2,204,20,M130037727
966392837474380663,The room with tea ceremony experience,225161556,Reiko,練馬区,35.75734776488724,139.58743193502758,Entire home/apt,,4,2,2025-02-20,0.10,2,0,1,M130017679
985007444734505085,2LDK/Quiet area/FreeParking/WIFI/FujimidaiSta 7min,503353324,Ai,練馬区,35.73495,139.62658,Entire home/apt,7941,30,12,2025-05-19,0.50,9,100,4,M130024310
999907260790719161,"#104/25㎡【ペット可能】好アクセスの新築マンション, 東京観光/東京の仮暮らし！unito",537482347,Unito,練馬区,35.75219,139.66864,Entire home/apt,,2,36,2025-09-17,1.61,8,0,8,M130036274
999910378934333267,#205/23㎡【ペット可能！】ドッグラン付き新築マンションでペットとの東京ライフを！ unito,537482347,Unito,練馬区,35.750916548173315,139.67075074317515,Entire home/apt,10372,2,15,2025-08-16,0.66,8,88,6,M130036337
999911981938361623,#206/27.9㎡【新宿直通20分！渋谷直通30分！】新築マンションで快適な東京ライフ！unito,537482347,Unito,練馬区,35.75257802273519,139.67005995975097,Entire home/apt,12543,2,43,2025-09-12,1.93,8,60,14,M130036338
999913607865451374,#207/24㎡【ペットとの滞在可能！】ドッグランそばの新築アパートメント！,537482347,Unito,練馬区,35.75037,139.66926,Entire home/apt,14000,2,32,2025-09-27,1.39,8,91,11,M130036339
1036038191381899454,日式风格独栋#3间卧室 #池袋地铁五站#新宿原宿渋谷銀座两线地铁直达#小竹の宿,548806702,李,練馬区,35.7547581,139.6486466,Entire home/apt,16376,2,53,2025-07-14,2.41,3,72,11,M130037228
1074304373101781274,120㎡貸切一軒家｜最大11名｜池袋15分｜富士見台駅徒歩6分｜シャワー2室トイレ2室｜寝室5室,557918692,Chunling,練馬区,35.7375474,139.6239516,Entire home/apt,21014,2,38,2025-08-17,2.00,1,109,26,M130035712
1082200799688275480,东京喜美民宿桃源坊二人私密空间,510001252,Rao,練馬区,35.74199,139.63108,Private room,10507,1,1,2024-10-06,0.08,14,338,1,M130052872
1090972168444613968,電車でハリーポッターまで1つ駅、池袋/新宿/渋谷／六本木直通の一軒家ナナハウス、最寄駅は練馬駅,561971758,Thi Lien,練馬区,35.730137050638916,139.66064942608205,Entire home/apt,20092,2,22,2025-07-06,1.25,6,187,14,M130038441
1126487126663361384,【マンスリー】Max6ppl!池袋まで4分、主要駅アクセス良、コンビニ1分、明るく清潔で快適な一軒家,531580400,Akiko,練馬区,35.7322815,139.6779174,Entire home/apt,15000,30,0,,,2,205,0,M130037727
1141931825349253279,電車でハリーポッターまで2つ駅、池袋/新宿/渋谷／六本木直通の一軒家ナナハウス、最寄駅は江古田駅,561971758,Thi Lien,練馬区,35.73762255854824,139.6802932473531,Entire home/apt,21086,28,17,2025-06-10,1.04,6,200,10,M130040359
1159007586459953310,201.Brand new!Let’s go Harry Potter Studio Tour!,563506288,志村,練馬区,35.74792,139.64784,Entire home/apt,18132,1,72,2025-09-20,4.50,2,331,52,Hotels and Inns Business Act | 練馬区保健所 | 7練保所生練環き第7号
1167199594858497485,301.ハリーポッタースタジオツアー5分豊島園駅７分Harrypotter Studio Tour!,563506288,志村,練馬区,35.74793,139.64782,Entire home/apt,18865,1,61,2025-09-15,3.94,2,338,49,Hotels and Inns Business Act | 練馬区保健所 | 7練保所生練環き第7号
1182415325545978512,練馬站步行2分钟101,518343589,Alice,練馬区,35.74085103947097,139.6514828873355,Entire home/apt,13695,4,3,2025-03-01,0.20,22,229,2,M130041591
1183275623527862716,練馬站步行2分钟102,518343589,Alice,練馬区,35.73872880291184,139.65262908914116,Entire home/apt,13858,4,9,2025-04-17,0.62,22,196,7,M130041592
1183279056739203673,練馬站步行2分钟201,518343589,Alice,練馬区,35.73861575550338,139.65265067374045,Entire home/apt,16955,4,19,2025-07-27,1.34,22,226,16,M130041593
1183281756571612568,練馬站步行2分钟202,518343589,Alice,練馬区,35.73879978243674,139.6517823588765,Entire home/apt,13858,4,9,2025-06-18,0.67,22,245,7,M130041594
1202729292547695877,1組限定、和室１寝具２、最大4名、地下鉄成増徒歩8分、池袋30分、渋谷・新宿40分、川越・浅草60分,558813492,のぞみ,練馬区,35.774071789218695,139.62705069510653,Private room,9410,1,25,2025-07-28,2.02,1,151,24,M130042761
1202736591351457269,401.ハリーポッタースタジオツアーと志村電機珈琲焙煎所に行こう！豊島園7分新築階段4階！,581472893,大次郎,練馬区,35.7479507,139.6477897,Private room,13918,1,48,2025-09-06,3.65,1,343,43,Hotels and Inns Business Act | 練馬区保健所 | ７練保所生練環き第７号
1215053958371803664,东京喜美民宿逸之居一人一间独用房（可加地铺）,510001252,Rao,練馬区,35.74405,139.63216,Private room,8100,1,2,2024-09-27,0.14,14,325,0,M130052872
1215078811620500396,东京喜美民宿静之居 一人独享一间单人房（可加铺）,510001252,Rao,練馬区,35.74192719484965,139.6311906999175,Private room,8100,1,3,2025-04-12,0.27,14,354,3,M130020725
1215839956668595402,东京喜美民宿简之居一人一间独立空间,510001252,Rao,練馬区,35.7429807,139.6315911,Private room,6944,1,4,2025-04-17,0.29,14,346,2,M130020725
1215852021100832010,东京喜美民宿童趣坊二人一间双床房,510001252,Rao,練馬区,35.74408,139.63112,Private room,10380,1,1,2024-09-23,0.08,14,348,0,M130020725
1219469627545446809,东京喜美民宿韵之居独享一人一间房,510001252,Rao,練馬区,35.7429807,139.6315911,Private room,7290,1,0,,,14,334,0,M130052872
1220904147170152039,东京喜美民宿和风亲温馨家（独享二居室）,510001252,Rao,練馬区,35.74191290136106,139.63084646844175,Entire home/apt,25936,1,3,2025-04-18,0.26,14,365,3,M130052874
1222300964611105126,东京喜美民宿雅之居独立卫浴单人房（可加地铺）,510001252,Rao,練馬区,35.74371809971227,139.6321664133069,Private room,9558,1,0,,,14,344,0,M130020725
1222356639992908960,东京喜美民宿叠梦坊2人一间上下铺房,510001252,Rao,練馬区,35.74386,139.63113,Private room,11304,1,0,,,14,350,0,M130020725
1222370977903659514,东京喜美民宿心宿坊卫浴独用二人共享上下床,510001252,Rao,練馬区,35.7429807,139.6315911,Private room,10935,1,1,2024-09-22,0.08,14,341,0,M130052872
1224213850314206080,东京喜美民宿悠之居卫浴独用单人间（可加地铺）,510001252,Rao,練馬区,35.7429807,139.6315911,Private room,8910,1,4,2025-04-13,0.32,14,352,3,M130020725
1228473050798776820,1ヶ月以上泊まるお客様向け江古田駅ハウス、池袋駅直通,561971758,Thi Lien,練馬区,35.73821,139.67965,Entire home/apt,12052,25,2,2025-09-06,0.39,6,185,2,M130040359
1229899258471174001,Monthly Apartment - Nana House Nerima,561971758,Thi Lien,練馬区,35.72987521065342,139.6588715004945,Entire home/apt,11159,30,2,2025-09-06,0.28,6,199,2,M130038441
1238149513752180541,#207 【30日以上滞在プラン】綺麗な新築物件・unito residence Hikawadai,537482347,Unito,練馬区,35.74974,139.66836,Entire home/apt,19892,30,2,2025-09-08,0.30,8,358,2,M130036339
1243154195254887141,#206 【30日以上滞在プラン】綺麗な新築物件・unito residence Hikawadai,537482347,Unito,練馬区,35.75095926696691,139.66878165773568,Entire home/apt,19892,30,1,2025-06-05,0.26,8,302,1,M130036338
1253457955703450016,东京喜美民宿和绮新快乐居（独享2室1厅）,510001252,Rao,練馬区,35.7429807,139.6315911,Private room,25936,1,1,2025-04-28,0.19,14,365,1,M130052873
1268562925094026127,日本伝統庭付き一戸建て新宿銀座直通電車あり、数多い広い部屋あり,490290969,锁娟,練馬区,35.7606872,139.6463251,Entire home/apt,22900,1,0,,,1,365,0,M130000901
1273702369726524745,Kaike・Kitamachi Max 2ppl Bus to HarryPotter park47,218849633,BaoRong,練馬区,35.76503,139.66856,Private room,7286,1,4,2025-04-23,0.41,19,115,4,Hotels and Inns Business Act | 練馬区保健所 | 5練保所生練環き第46号
1290311448957341145,１部屋貸切｜池袋まで１本｜ハリーポッター｜Wi-Fi完備｜柏原ビル101【ZA086】,660113582,高田,練馬区,35.7653,139.66637,Entire home/apt,11791,1,8,2025-09-25,0.83,2,148,8,M130044985
1300600736073665202,#104 【30日以上滞在プラン】綺麗な新築物件・unito residence Hikawadai,537482347,Unito,練馬区,35.75059971893619,139.6702904434722,Entire home/apt,13672,30,0,,,8,334,0,M130036274
1303235890834615150,Tokyo large cozy home/ family/15 mins to Ikebukuro,661752163,Manami,練馬区,35.740773658549664,139.63538679965603,Entire home/apt,17643,2,13,2025-05-23,1.44,2,164,13,M130045925
1314092986928317660,匯家 KAIKE上板桥两居室 可达哈利波特主题公园 5人可住3,218849633,BaoRong,練馬区,35.764144,139.669305,Private room,7786,1,6,2025-05-18,0.76,19,138,6,Hotels and Inns Business Act | 練馬区保健所 | 5 練保所生練環き第 46 号
1320086971914884454,"泊まれる建築家住宅「佐竹邸」
｜池袋駅・新宿三丁目駅・渋谷駅まで直通",659143192,Yuta,練馬区,35.76871463181875,139.6497795116394,Entire home/apt,37143,1,0,,,1,171,0,M130055283
1336391963098039345,"4min to Oizumi-gakuen Sta, 15min to Ikebukuro,Wifi",570684330,幸太郎,練馬区,35.75069,139.58451,Entire home/apt,10672,1,8,2025-08-15,1.03,14,133,8,Hotels and Inns Business Act | 練馬区保健所 | 6練保所生練環き第38号
1336829167562758833,"4-min walk from Oizumigakuen St, the anime mecca!",570684330,幸太郎,練馬区,35.751769259217056,139.58425332906333,Entire home/apt,14507,1,18,2025-08-05,2.39,14,131,18,Hotels and Inns Business Act | 練馬区保健所 | 6練保所生練環き第38号
1348443410837056616,【202】Apt. 2min to Nerima Sta. Max 2 ppl/Free WIFI,676742222,翔太郎,練馬区,35.73513133351814,139.6543035901088,Entire home/apt,9715,2,11,2025-07-18,1.68,2,169,11,Hotels and Inns Business Act | 練馬区保健所 | 6練保所生練環き第43号
1348550098030533308,【203】Apt. 2min to Nerima Sta. Max 2 ppl/Free WIFI,676742222,翔太郎,練馬区,35.73731330480083,139.6537131047937,Entire home/apt,12488,2,9,2025-08-18,1.93,2,148,9,Hotels and Inns Business Act | 練馬区保健所 | 6練保所生練環き第43号
1364761368667285081,#205 【30日以上滞在プラン】綺麗な新築物件・unito residence Hikawadai,537482347,Unito,練馬区,35.748782923686385,139.67050709496957,Entire home/apt,19293,30,0,,,8,358,0,M130036337
1366206274714455627,"2min Nerima sta./direct train to Shibuya, Shinjuku",476371170,順子,練馬区,35.7365491,139.6548643,Entire home/apt,10591,1,21,2025-09-24,3.30,63,121,21,Hotels and Inns Business Act | 練馬区保健所 | 6練保所生練環き第53号
1381049790772934902,monthly rental/30日以上の予約/一戸建て/池袋15分/WiFi,661752163,Manami,練馬区,35.7410141,139.6365718,Entire home/apt,19429,30,1,2025-08-13,0.63,2,113,1,M130045925
1382820738982145036,長期滞在向け　渋谷・新宿・池袋直通！2シャワールーム・最大11名・駅徒歩5分！,364173125,河本,練馬区,35.76842558084316,139.6490866375854,Entire home/apt,28772,30,0,,,2,185,0,M130048154
1386088536723755692,整套房源 超高性价比 全新装修 2室1厅 最多6人 免费无线网络,511947929,大倉,練馬区,35.74260948959107,139.63269893605718,Entire home/apt,13708,3,3,2025-08-01,0.59,28,336,3,M130049137
1386100433036356777,全新装修 超大空间 5室1厅2浴室2卫生间 设施齐全 最大12人 免费无线网络,511947929,大倉,練馬区,35.7437,139.63088,Entire home/apt,25108,3,3,2025-07-24,0.53,28,278,3,M130049139
1391121272118517792,【宝居/豊島園201】豊島園站徒歩5分/哈利波特成徒歩4分・3DK・可住8人,596705575,Jiabao,練馬区,35.7448402,139.6502985,Entire home/apt,18006,1,9,2025-09-28,1.59,5,224,9,Special Economic Zoning Act | M130049696
1393965910705889748,【宝居/豊島園101】豊島園站步行5分钟，哈利波特主题区仅4分钟！2DK户型可住8人  开启魔法之旅,596705575,Jiabao,練馬区,35.7447372,139.6503006,Entire home/apt,17936,1,4,2025-08-05,0.74,5,235,4,M130049695
1417414753108984697,豪華な戸建/最大8名/駅徒歩2分/和文化体験/池袋まで12分/ホストとの交流,117801025,健芳,練馬区,35.7675377,139.6461763,Private room,78400,2,0,,,1,133,0,M130049614
1433299652332121788,东京喜美民宿新之居独立卫浴单人间（可加地铺）303,510001252,Rao,練馬区,35.74298,139.631676,Private room,9547,1,0,,,14,329,0,M130052872
1437060325999037984,Monthly Stays Welcome! 4min to Oizumi-gakuen Sta,698871148,幸太郎,練馬区,35.75051,139.58592,Entire home/apt,11566,30,0,,,1,334,0,Hotels and Inns Business Act | 練馬区保健所 | 6練保所生練環き第38号
1452708677431391936,富士見台一户建 步行到车站3分钟,518343589,Alice,練馬区,35.73929,139.61984,Entire home/apt,16000,28,0,,,22,365,0,M130052152
1452724200072230946,練馬樱台1F步行到氷川台駅7分钟,518343589,Alice,練馬区,35.74831,139.66154,Entire home/apt,11932,4,0,,,22,333,0,M130052154
1452797894454041080,練馬樱台2F步行到氷川台駅7分钟,518343589,Alice,練馬区,35.748,139.662,Entire home/apt,13722,4,1,2025-08-07,0.56,22,327,1,M130052154
1456212471188396052,"7 min to Ikebukuro & by train, 15 min to Shinjuku",561833349,Matsuno,練馬区,35.73444,139.67561,Entire home/apt,9643,2,6,2025-09-17,2.73,5,170,6,M130052330
1459502293018585573,Around Shinjuku 4 Stations/9 beds/Free parking,705667230,Megumi,練馬区,35.73517,139.57595,Entire home/apt,12009,2,4,2025-09-22,2.35,2,178,4,M130050466
1468913257529436952,日本庭院式独棟 别墅，哈利波特主题乐园步行5分钟，有免费停车位,43826309,美代子,練馬区,35.74735,139.6519,Entire home/apt,32987,1,2,2025-09-23,2,30,330,2,M130030490
1469797476264690149,住宅街の中にある一軒家の一階です。,293504910,Akira,練馬区,35.76705,139.64424,Entire home/apt,54777,1,0,,,1,354,0,M130053187
1472430950683929525,３０日以上/1 bed per person/電車で新宿20分＆池袋7分,561833349,Matsuno,練馬区,35.73575,139.67548,Entire home/apt,12000,30,0,,,5,170,0,M130052330
1481579974092841614,江古田駅まで徒歩3分、電車でハリーポッターまで2つ駅、池袋/新宿/渋谷／六本木直通の一軒家ナナハウス,561971758,Thi Lien,練馬区,35.73767,139.67171,Entire home/apt,19805,2,3,2025-09-14,2.25,6,272,3,M130053834
1481695647950697983,15 min Shinjuku/Ikebukuro#3minSta #201・4pax,703614506,Yin,練馬区,35.7334158,139.668782,Entire home/apt,17100,1,2,2025-09-15,1.76,27,173,2,M130054560
