id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
40066748,"New Open Shinagawa/Togoshi, Family, Opening sale!!",309066124,Hitomi,品川区,35.61261,139.7192,Entire home/apt,29442,4,107,2025-08-29,1.53,6,154,26,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第67号
40953417,3min->JR Oimachi Station/Japanese Superior Room,311084939,東京バニアンホテル,品川区,35.6034,139.7325,Private room,999999,1,0,,,1,364,0,Hotels and Inns Business Act | 東京都品川区品川保健所長　渡辺一栄 | 品保衛環き第１１号
41053536,品川にオープン。一棟貸切。駅から5分。デザイナーズルーム。家族向け、旅行、小学校通学可能！,309066124,Hitomi,品川区,35.61812,139.71221,Entire home/apt,22858,4,106,2025-09-18,1.54,6,65,18,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第10号
41443760,2駅から5分以内、高速道路インターから近い。バス。トイレ別。買い物便利です。,42808108,Mie,品川区,35.61188,139.71625,Entire home/apt,14250,2,34,2025-07-14,1.01,7,257,9,Hotels and Inns Business Act | 東京都品川区保健所 | 31品保生環き第74号
41690955,Fully equipped Kitchen｜ Shibuya 5 mins ｜Yamanote L,231246601,羅針盤,品川区,35.63477,139.71677,Entire home/apt,19833,1,120,2025-08-19,1.76,11,142,17,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第43号
41728652,Retro Modern Retreat｜2 Stops to Shinagawa｜8 Guests,37087088,Mike&Yuko,品川区,35.59334,139.72945,Entire home/apt,29743,2,138,2025-09-15,2.01,3,105,23,Special Economic Zoning Act | 31健生第12215号
42080741,"Close to Shinagawa,Haneda,Ginza and Shibuya",173962342,Akihiro,品川区,35.59532,139.73822,Entire home/apt,37978,2,260,2025-09-20,3.85,10,284,38,Hotels and Inns Business Act | 東京都品川区保健所 | 31品保生環き第93号
42867471,Simple Modern Flat｜2 Stops to Shinagawa｜5 Guests,37087088,Mike&Yuko,品川区,35.59338,139.72915,Entire home/apt,,2,64,2025-09-20,0.96,3,112,24,Special Economic Zoning Act | 31健生発第12750号
42948505,Fully equipped Kitchen｜ Shibuya 5 mins ｜Yamanote L,231246601,羅針盤,品川区,35.63477,139.71677,Entire home/apt,19640,1,106,2025-09-06,1.67,11,145,16,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第43号
42949250,Fully equipped Kitchen｜ Shibuya 5 mins ｜Yamanote L,231246601,羅針盤,品川区,35.63477,139.71677,Entire home/apt,20283,1,118,2025-05-16,1.86,11,148,9,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第43号
43132172,"Enjoy Central Tokyo Yamanote Life, 1BR condo",6504053,Bryan,品川区,35.62707,139.72043,Entire home/apt,20000,7,61,2025-09-24,0.93,2,198,17,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第2号
43304925,Oimachi/Shinagawa City/3 stops to Shibuya/Haneda A,28621978,Dan,品川区,35.601929914920035,139.7371405363083,Private room,9093,2,63,2025-09-20,1.07,5,249,34,M130025425
43375975,Full-renovated house in Shinagawa area,324780799,Inn,品川区,35.61409,139.74335,Entire home/apt,70000,1,90,2025-06-09,1.42,1,186,20,M130025832
43416753,[TGS0201]Togoshi Park Station*32㎡/Nordic style,179911926,Yuki,品川区,35.60994,139.71831,Entire home/apt,14272,1,37,2025-06-05,0.61,36,115,6,Hotels and Inns Business Act | 東京都品川区保健所 | 2品保生環き第23号
43930996,"Easy Airports and Shinkansen access, Entire house",16972733,Keisuke,品川区,35.61714,139.74361,Entire home/apt,21850,1,185,2025-09-07,3.27,12,160,45,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第63号
44174317,戸越銀座駅徒歩５分ブルックリンスタイル1LDK 28㎡,355685671,Yoh,品川区,35.61431,139.71084,Entire home/apt,17693,2,82,2025-09-12,1.42,1,184,28,Hotels and Inns Business Act | 東京都品川区保健所 | 2品保生環き第32号
44674979,LUCKY house53(36㎡)　JR目黒駅西口から徒歩1分,359398177,Tomoki,品川区,35.633780113393215,139.71580075380385,Entire home/apt,19989,1,108,2025-09-15,1.76,2,283,22,M130026405
45058433,【Oimachi】Private House/Free Wi-fi/Family-Friendly,42244167,浩史,品川区,35.61235,139.73818,Entire home/apt,13321,3,75,2025-08-28,1.22,170,323,13,Hotels and Inns Business Act | 東京都品川区保健所 | ３１品保生環き第１１６号
45166896,2min from sta/DirectHanedaAir/Tokyo for2-4ppl,248967189,Ent Terrace,品川区,35.60002,139.73822,Entire home/apt,11216,3,96,2025-09-21,1.67,6,69,37,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第63号
45168106,!SP Sale!/2min fromsta/DirectHanedaAir/Tokyo/,248967189,Ent Terrace,品川区,35.60013,139.73958,Entire home/apt,9650,3,91,2025-08-30,1.55,6,88,36,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第63号
45168329,2min fromsta/DirectHanedaAir/Tokyo/,248967189,Ent Terrace,品川区,35.59963,139.73773,Entire home/apt,14148,3,113,2025-09-21,1.96,6,49,46,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第63号
45208470,[2 minutes from station] 3 people/Shinagawa 201,219609611,Akiko,品川区,35.60121,139.72315,Entire home/apt,15898,1,66,2025-09-04,1.18,10,128,6,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第118号
45209295,[Long-term stay OK] MAX2 people/Shinagawa 203,219609611,Akiko,品川区,35.60121,139.72315,Entire home/apt,14131,1,40,2025-08-16,0.69,10,138,3,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第118号
45209555,[Glamping] MAX 12 people / 54㎡ / Shinagawa 204,219609611,Akiko,品川区,35.60121,139.72315,Entire home/apt,30214,1,242,2025-09-15,4.06,10,142,32,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第118号
45209921,[2.5D]  3 people /2 minutes station/ Shinagawa 202,219609611,Akiko,品川区,35.60121,139.72315,Entire home/apt,15340,1,89,2025-09-14,1.59,10,149,13,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第118号
45210157,[Brooklyn Style] MAX6/Loft 1DK/Shinagawa 302,219609611,Akiko,品川区,35.60121,139.72315,Entire home/apt,,1,153,2025-09-04,2.65,10,126,17,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第118号
45210380,[MAX6 people] Scandinavian modern/Shinagawa 303,219609611,Akiko,品川区,35.60121,139.72315,Entire home/apt,18408,1,112,2025-08-23,1.87,10,148,10,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第118号
45210451,[12 people] 54㎡・1LDK/Japanese modern/Shinagawa 304,219609611,Akiko,品川区,35.6012077331543,139.72314453125,Entire home/apt,30233,1,176,2025-09-01,3.03,10,135,14,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第118号
45226935,[TGS0202]Togoshi Park Station*27㎡/Natural style,179911926,Yuki,品川区,35.60994,139.71832,Entire home/apt,14015,1,91,2025-07-19,1.54,36,113,11,Hotels and Inns Business Act | 東京都品川区保健所 | 2品保生環き第23号
45259427,[TGS0301]Togoshi Park Station*41㎡/Japanese Modern,179911926,Yuki,品川区,35.60994,139.71831,Entire home/apt,19800,1,57,2025-09-14,0.94,36,113,8,Hotels and Inns Business Act | 東京都品川区保健所 | 2品保生環き第23号
45259921,[TGS0302]Togoshi Park Station*27㎡/Natural style,179911926,Yuki,品川区,35.60994,139.71831,Entire home/apt,14915,1,84,2025-09-14,1.41,36,136,11,Hotels and Inns Business Act | 東京都品川保健所 | 2品保生環き第23号
45510036,Floating Cottage on the Canal Superior Double (1),367753843,ペタルス,品川区,35.62125,139.7481,Private room,93572,1,1,2023-06-11,0.04,3,136,0,Hotels and Inns Business Act | 東京都　品川保健所 | 29品保生環き第30号
45649107,Floating Cottage on the Canal Superior Double (3),367753843,ペタルス,品川区,35.62315,139.74824,Private room,93572,1,0,,,3,153,0,Hotels and Inns Business Act | 東京都　品川保健所 | 29品保生環き第30号
45649304,Floating Cottage on the Canal Superior Twin (4),367753843,ペタルス,品川区,35.6217,139.74802,Private room,88572,1,2,2024-05-08,0.08,3,154,0,Hotels and Inns Business Act | 東京都　品川保健所 | 29品保生環き第30号
45806929,Japanese Modern House in Shinagawa,371347477,Hiroko,品川区,35.61637,139.72984,Entire home/apt,18515,2,97,2025-08-28,1.61,7,214,10,Hotels and Inns Business Act | 品川区保健所長 福内 恵子 | 2品保生環き第11号
46126313,Private rom /6mins walk to the station/Shinagawa,239665052,Hiro,品川区,35.61895,139.74391,Entire home/apt,11885,2,56,2025-09-28,0.97,3,325,19,Hotels and Inns Business Act | 品川区保健所 | 30品保生環き第67号
46453028,＃201 /1 min walk Samezu　Sta/21min HND/品川駅迄電車で５分,375599884,Keiko,品川区,35.60482624534659,139.74256508433126,Entire home/apt,8274,1,177,2025-09-15,3.05,36,281,38,Hotels and Inns Business Act | 品川区保健所長 | 31品保生環き第9号
46472398,＃202 /1 min walk　Samezu　 Sta/21min HND/品川駅迄電車で５分,375599884,Keiko,品川区,35.604823906718764,139.74251936424807,Entire home/apt,8599,1,175,2025-09-16,3.01,36,238,41,Hotels and Inns Business Act | 品川区保健所長 | 31品保生環き第9号
46473544,＃302 /1 min walk Samezu Sta/21min HND/品川駅迄電車で５分,375599884,Keiko,品川区,35.6046197765343,139.74076337949768,Entire home/apt,7920,1,162,2025-09-13,2.80,36,225,56,Hotels and Inns Business Act | 品川区保健所長 | 31品保生環き第9号
46475013,＃301 /1 min walk　Samezu Sta/21min HND/品川駅迄電車で５分,375599884,Keiko,品川区,35.60421587381671,139.74241021715943,Entire home/apt,7666,1,115,2025-09-12,2.09,36,243,22,Hotels and Inns Business Act |  品川区保健所長 | 31品保生環き第9号
46493602,＃203 /1 min walk　Samezu Sta/21min HND/品川駅迄電車で５分,375599884,Keiko,品川区,35.60591,139.74129,Entire home/apt,8118,1,132,2025-09-11,2.29,36,255,34,Hotels and Inns Business Act | 品川区保健所長 | 31品保生環き第9号
46914501,"reservation,5 min from station",42808108,Mie,品川区,35.61069,139.71794,Entire home/apt,14250,2,86,2025-09-17,4.02,7,219,55,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第74号
47037208,"戸越銀座商店街の近く,戸越駅‐徒歩3分,五反田駅‐電車2分,Wi-Fi有,浅草‐電車で26分#101",243214612,大輔,品川区,35.61168,139.71647,Entire home/apt,8410,2,7,2024-11-17,0.38,36,59,2,M130026193
47038031,"Near Togoshi Ginza Shopping ST, Togoshi Sta,3 min",243214612,大輔,品川区,35.61344,139.71504,Entire home/apt,8636,2,16,2025-08-05,0.48,36,89,7,M130026194
47161768,"戸越銀座商店街の近く,戸越駅‐徒歩3分,五反田駅‐電車2分,Wi-Fi有,浅草‐電車で26分#203",243214612,大輔,品川区,35.61217,139.71502,Entire home/apt,9314,2,6,2024-10-13,0.22,36,111,1,M130026197
47259227,Entire House／6min Shinagawa／10min Shibuya／Max15,381629468,Aki,品川区,35.6017671,139.7150127,Entire home/apt,30547,4,41,2025-09-23,0.72,1,253,8,Hotels and Inns Business Act | 品川区保健所 | 2品保生環き第49号
47397153,NIYS apartments 07 type（65㎡）,70213380,Tomohiro,品川区,35.63262,139.71542,Entire home/apt,49500,1,124,2025-09-20,2.18,4,298,25,M130003665
48286921,Big Family Room ｜ Shibuya 5 mins ｜Yamanote Line,231246601,羅針盤,品川区,35.63448,139.71563,Entire home/apt,35923,1,146,2025-09-20,2.63,11,139,26,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第43号
48304390,NIYS apartments 04 type（32㎡）,70213380,Tomohiro,品川区,35.63262,139.71542,Entire home/apt,22586,1,50,2025-09-11,1.03,4,109,23,M130023189
48798565,Fully equipped Kitchen｜ Shibuya 5 mins ｜Yamanote L,231246601,羅針盤,品川区,35.63541,139.71571,Entire home/apt,17743,1,101,2025-06-30,1.88,11,149,16,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第43号
48801749,目黒駅徒歩2分｜渋谷・恵比寿・六本木近い｜目黒川徒歩10分以内｜キッチン付き｜402,231246601,羅針盤,品川区,35.63497,139.71584,Entire home/apt,19286,1,124,2025-09-28,2.29,11,138,22,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第43号
49470166,【品川大井町】空港・新幹線にも好アクセス！ビジネスにも旅行にも使えるおしゃれなデザイナーズホテル,398988117,Three,品川区,35.60381,139.73119,Entire home/apt,13398,1,953,2025-09-13,18.63,3,76,161,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第9号
49695828,"おしゃれなデザイナーズホテル,大井町駅徒歩5分/ファミリー&カップルに最適（大人最大4名お子様OK）",398988117,Three,品川区,35.60438,139.73179,Entire home/apt,27086,1,179,2025-08-31,3.42,3,104,12,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第9号
49696559,8名宿泊可！大井町駅徒歩5分/おしゃれなホテルでパーティーや女子会を！,398988117,Three,品川区,35.60394,139.73142,Entire home/apt,70458,1,187,2025-09-14,3.59,3,98,30,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第9号
50580304,＃303 /1 min walk　Samezu  Sta/21min HND/品川駅迄電車で５分,375599884,Keiko,品川区,35.6050487,139.7416318,Entire home/apt,10628,1,121,2025-09-15,2.41,36,213,35,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第9号
51253623,綺麗な部屋マンション、超広い52㎡！全日本最大商店街、戸越駅3分！無料WiFi,164066387,高倉,品川区,35.61873,139.71809,Entire home/apt,14753,1,25,2024-09-18,0.55,6,151,0,M130000655
52541147,【品川駅まで3分】羽田直通30分｜貸切一軒家｜最大5名｜渋谷・新宿｜東京ビックサイト・お台場,425266168,宏治,品川区,35.61949857258247,139.7427992516343,Entire home/apt,12886,1,2,2025-09-21,2,1,194,2,Hotels and Inns Business Act | 品川区保健所 | 31品保生環き第129号
52908325,【大井町駅より徒歩3分★】キッチン、洗濯機付ワンルーム/APTサンブライト【ダブル】,428339495,アパートメント,品川区,35.60582,139.73718,Private room,9532,1,854,2025-09-15,18.44,3,38,149,Hotels and Inns Business Act | 品川区保健所 | 28品保生環き第97号
