id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
9454348,Traditional Wooden House and Bath!,48993128,Hiroyuki,台東区,35.72517,139.76402,Entire home/apt,27640,1,173,2025-05-26,1.45,1,83,9,M130003279
9532214,【1/F】Asakusabashi Building | for 6-8 ppl,45326126,Hotel Asakusabashi,台東区,35.70046,139.7859,Entire home/apt,26960,2,156,2025-07-23,1.35,4,32,27,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第179号
9738767,【2/F】Asakusabashi Building | for 6-8 ppl,45326126,Hotel Asakusabashi,台東区,35.70192,139.78364,Entire home/apt,26960,2,152,2025-09-21,1.31,4,42,25,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第179号
9738892,【3/F】Asakusabashi Building | for 6-9 ppl,45326126,Hotel Asakusabashi,台東区,35.70146,139.78448,Entire home/apt,26960,2,159,2025-09-27,1.36,4,33,23,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第179号
9739115,【4/F】Asakusabashi Building | for 4-6 ppl,45326126,Hotel Asakusabashi,台東区,35.70218,139.78399,Entire home/apt,17670,2,93,2025-09-15,0.80,4,25,14,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第179号
10061086,お寺の中のゲストハウス　日本のスタイル　畳　布団（最大12名）,50315845,Kanchan,台東区,35.72065,139.76933,Private room,,1,14,2024-08-11,0.16,3,0,0,M130000047
10063063,Guesthouse in a temple. Japanese style.,50315845,Kanchan,台東区,35.72071,139.76938,Private room,11286,1,96,2025-05-27,0.83,3,2,21,M130000047
10130437,Asakusa/Ueno Room with Private Bathroom (1F),51973423,Makito,台東区,35.71442204515578,139.7866331516473,Private room,13100,2,80,2025-05-27,0.69,1,320,8,M130007441
10605063,Apt near Asakusa  Akihabara &Ueno　3minSTA +WiFi,54321702,Ting,台東区,35.69761,139.78717,Entire home/apt,14550,2,323,2025-09-16,3.05,1,73,46,Hotels and Inns Business Act | 台東区台東保健所 | 30台台健生環き第336号
12009565,Walk to Asakusa Ueno w/Skytree View #3,50718640,健太郎,台東区,35.71442,139.78553,Entire home/apt,25508,2,289,2025-09-26,2.50,5,84,28,M130001191
12177068,上野浅草周边 适合大家庭或团队的豪华复式套房,51472121,Chunxiang 春香,台東区,35.71092669953973,139.78518786065797,Private room,53866,1,38,2025-02-23,1.26,4,243,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | ２台台健生環き第10097号
12261252,FAMILY TYPE APARTMENT - 1 MINU TO GROCERY STORE,16973429,Hirano San,台東区,35.721336,139.801895,Entire home/apt,12458,5,136,2025-09-16,1.18,2,105,16,M130000150
12472116,3min to Asakusa St.|New&Clean|Sky-tree|Wifi|1F,57699141,Qiu,台東区,35.70603,139.79437,Entire home/apt,16245,4,281,2025-09-15,2.50,23,144,37,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
12788415,Walk to Asakusa Ueno w/Skytree View #2,50718640,健太郎,台東区,35.71629,139.7844,Entire home/apt,25536,3,260,2025-09-14,2.27,5,156,27,M130001187
12990927,Asakusa Temple Three Minutes #202,71575594,Yoshimoto,台東区,35.71512,139.79427,Private room,9514,2,231,2025-09-13,2.16,8,169,36,Hotels and Inns Business Act | 東京都台東区保健所 | 第２４８号
13131654,3mins to Asakusa sta.Roof watching TokyoSkyTree,57699141,Qiu,台東区,35.7082,139.79612,Entire home/apt,16965,4,228,2025-09-24,2.01,23,138,34,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
13442315,★★5F/Japanese Style room / 3min to Asakusa st.,57699141,Qiu,台東区,35.70622,139.79435,Entire home/apt,16693,4,257,2025-08-29,2.28,23,136,43,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
13569439,Near both Asakusa Ueno w/Tatami Room #1,50718640,健太郎,台東区,35.71475,139.78452,Entire home/apt,25368,2,244,2025-08-27,2.17,5,159,18,M130001142
14064796,Airport pick-up&drop off service Asakusa New house,21004633,Yoshi,台東区,35.71838,139.79672,Entire home/apt,45715,2,540,2025-09-29,4.93,7,226,71,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第56号
14406313,2min to Akihabara (ASB1),88584339,Ryuichi,台東区,35.70045,139.78743,Entire home/apt,37800,2,132,2025-09-22,1.22,1,198,18,M130012427
14778588,401/Japanese Style room / 3min to Asakusa st.,57699141,Qiu,台東区,35.70819,139.79628,Entire home/apt,17508,4,190,2025-09-25,1.73,23,143,44,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
14970605,"Near Akihabara,Asakusa,Ueno&JapaneseLifestyle#1011",85189329,Young In,台東区,35.70176,139.7786,Private room,8143,2,190,2025-09-07,1.73,24,235,32,Hotels and Inns Business Act | 東京都台東区台東保健所 | 2台台健生環き第10047号
15132105,"302 / 3min to Asakusa st./Kaminari-mon,Sensoji",57699141,Qiu,台東区,35.70784,139.79455,Entire home/apt,21120,4,195,2025-09-21,1.79,23,127,42,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
15455519,ASAKUSA-Triplex(2-4F)+terrace with City View,43145433,武志,台東区,35.71781,139.80002,Entire home/apt,24699,3,229,2025-08-22,2.14,2,8,27,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第143号
15607537,"Japaness/Solarium,Kimone Chest",95339783,Sangjo,台東区,35.72706,139.79477,Private room,14800,1,109,2025-09-27,1.00,3,154,30,M130008970
15728880,格安★浅草寺徒歩3分#201 Senso-ji Temple  3 minutes walk! 浅草,71575594,Yoshimoto,台東区,35.71141,139.79576,Private room,7604,2,276,2025-09-13,2.56,8,179,38,Hotels and Inns Business Act | 東京都台東区保健所 | ３０台台健生環き第２４８号
15740657,Asakusa Temple Three Minute Walk & Sky Tree is Also Nearby! #203,71575594,Yoshimoto,台東区,35.71668,139.79224,Private room,9514,2,221,2025-09-14,2.07,8,159,41,Hotels and Inns Business Act | 東京都台東区保健所 | ３０台台健生環き第２４８号
15747985,"TOKYO /2min walk near sta,/Ueno park/wifi/#201",101783469,Jiyoung,台東区,35.7248126,139.7790965,Entire home/apt,11046,1,66,2025-09-09,2.66,11,218,14,M130034985
15777658,"4F · Akihabara sta  4min/Tokyo, Asakusa to 4 min/4F",41516927,Yoshihito,台東区,35.70246,139.777,Entire home/apt,,1,288,2025-09-14,2.66,14,20,44,Hotels and Inns Business Act | 台東区台東保健所 | 30台台健生環き第169号
15820690,"2F · Akihabara  4min/ Asakusa, Ueno to 4 min /2F",41516927,Yoshihito,台東区,35.70239,139.77787,Entire home/apt,,2,240,2025-09-10,2.23,14,30,26,Hotels and Inns Business Act | 台東区台東保健所 | 30台台健生環き第169号
15830034,Asakusa Temple 3-Minute Walk #301,71575594,Yoshimoto,台東区,35.71088,139.79633,Private room,8764,2,193,2025-09-15,1.79,8,166,33,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第248号
15830350,Asakusa Temple 3-Minute Walk #302,71575594,Yoshimoto,台東区,35.7153,139.79446,Private room,9078,2,252,2025-08-26,2.36,8,138,35,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第248号
15834045,Asakusa Temple 3-minute walk # 303,71575594,Yoshimoto,台東区,35.71518,139.79252,Private room,7374,2,193,2025-09-07,1.79,8,172,28,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第248号
15834112,Asakusa Temple 3-Minute Walk #401,71575594,Yoshimoto,台東区,35.71516,139.79255,Private room,9051,2,210,2025-09-07,2.00,8,181,43,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第248号
15834144,Asakusa Temple 3-Minute Walk #402,71575594,Yoshimoto,台東区,35.7169,139.79268,Private room,9514,2,199,2025-09-14,1.86,8,170,38,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第248号
15861190,"Asakusa, Ueno, Sky Tree Area, Large Living room!!",95339783,Sangjo,台東区,35.72706,139.79477,Private room,14800,1,187,2025-06-17,1.76,3,106,20,M130000912
15876969,"202 / 3min to Asakusa st./Kaminari-mon,Sensoji",57699141,Qiu,台東区,35.70653,139.7941,Entire home/apt,17389,4,161,2025-09-18,1.51,23,159,28,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
15956458,浅草桜橋ハイツ Asakusa Sakurabashi　 2F,103608276,李奈,台東区,35.7192,139.8049,Entire home/apt,15418,2,116,2025-09-23,1.08,3,116,21,Hotels and Inns Business Act | 東京都台東区台東保健所 | 4台台健生環き第10218号
16136630,Asakusa sakurabashi house   Japane Asakusa,103608276,李奈,台東区,35.7192,139.8049,Entire home/apt,14875,2,194,2025-08-04,1.84,3,136,32,Hotels and Inns Business Act | 東京都台東区台東保健所 | 4台台健生環き第10218号
16306427,"503/ 3min to Asakusa st./Kaminari-mon,Sensoji",57699141,Qiu,台東区,35.70597,139.79408,Entire home/apt,16829,4,195,2025-09-29,1.83,23,0,39,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
16775215,"201 ※3min to Asakusa st./Kaminari-mon,Sensoji",57699141,Qiu,台東区,35.70788,139.79465,Entire home/apt,15200,4,155,2025-07-27,1.48,23,151,35,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
16848056,52 people can stay,57699141,Qiu,台東区,35.70592,139.79498,Entire home/apt,,7,8,2019-09-14,0.08,23,87,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
16881485,"303 / 3min to Asakusa st./Kaminari-mon,Sensoji",57699141,Qiu,台東区,35.70596,139.7943,Entire home/apt,17236,4,208,2025-09-20,1.98,23,158,30,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
17013981,悠々亭( YUYUTEI ) 東京浅草Tokyo Asakusa,83618421,綾,台東区,35.71938,139.78951,Entire home/apt,60343,2,304,2025-09-08,2.92,11,122,61,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第247号
17080142,"403 / 3min to Asakusa st./Kaminari-mon,Sensoji",57699141,Qiu,台東区,35.7079,139.79428,Entire home/apt,17362,4,211,2025-09-24,2.01,23,122,44,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
17154984,"203/ 3min to Asakusa st./Kaminari-mon,Sensoji",57699141,Qiu,台東区,35.70623,139.79471,Entire home/apt,17100,4,157,2025-09-16,1.52,23,143,41,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
17190367,"502/ 3min to Asakusa st./Kaminari-mon,Sensoji",57699141,Qiu,台東区,35.70621,139.79403,Entire home/apt,17236,4,193,2025-09-20,1.86,23,141,34,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
17374336,"301 / 3min to Asakusa st./Kaminari-mon,Sensoji",57699141,Qiu,台東区,35.70793,139.79548,Entire home/apt,17236,4,172,2025-09-21,1.65,23,154,36,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
17655498,2F Big Apartment in Ueno【60㎡】3 BedRoom / WiFi,58515549,Yk,台東区,35.71244,139.78407,Entire home/apt,25858,2,305,2025-09-22,2.95,10,181,50,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第80号
17657302,3F Big Apartment in Ueno【60㎡】3 BedRoom / WiFi,58515549,Yk,台東区,35.71238,139.78409,Entire home/apt,25858,2,276,2025-09-08,2.68,10,161,42,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第80号
17658962,4F Big Apartment in Ueno【60㎡】3 BedRoom / WiFi,58515549,Yk,台東区,35.71214,139.78507,Entire home/apt,25572,2,280,2025-09-07,2.71,10,124,51,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第80号
17739969,"JR Ueno station 5 mins walk,directly narita 303",121008572,Yoko,台東区,35.70954,139.77885,Entire home/apt,18558,1,118,2025-09-21,1.51,8,62,35,M130015957
17818810,NO LIFT Ueno Station 10mins 3FL 35㎡ OLD Apartment,48450741,Angela,台東区,35.70899,139.78175,Entire home/apt,14338,1,192,2025-09-13,1.89,2,59,22,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10196号
18361932,80㎡/Large Nicely Furnished House in Akiba/Max 7ppl,125089310,Ken,台東区,35.70207446693116,139.7755379701027,Entire home/apt,48266,1,291,2025-09-24,2.87,1,99,39,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10164号
18425739,Little Japan Family Room (4 Adults Bunk bed) Tokyo,127485371,Chisato,台東区,35.7014,139.78447,Private room,12035,1,108,2025-09-17,1.24,5,316,85,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第142号
18434756,"Twin Room with Bunk bed, Tokyo",127485371,Chisato,台東区,35.70382,139.78267,Private room,9258,1,95,2025-09-15,1.09,5,257,73,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第142号
18456254,3F · Akihabara 5 mins Electric and Anime District/3F,41516927,Yoshihito,台東区,35.70206,139.77756,Entire home/apt,15744,2,199,2025-09-11,1.96,14,27,36,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第169号
18593501,2F・Asakusa 5mins Walking・Free wifi,128361520,Meihong,台東区,35.71052,139.79504,Entire home/apt,18258,2,159,2025-09-22,1.56,2,151,28,M130005566
18691692,"Asakusa Private House for 14,6-min Walk to Sensoji",25379608,Yuki,台東区,35.71826171875,139.794189453125,Entire home/apt,77941,1,107,2025-09-20,1.17,3,329,25,M130000838
18696938,一樓三房六床二廁二浴室1st  3 bedrooms 2 bathrooms with toilet,129980136,Hotel Kaminarimon,台東区,35.71021,139.79421,Entire home/apt,26960,2,93,2025-09-24,0.94,9,23,23,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第178号
18813428,三樓寬躺三房二廁二浴室 3rd 3 bedrooms 2 bathrooms with toilet,129980136,Hotel Kaminarimon,台東区,35.71021,139.79421,Entire home/apt,26960,2,45,2025-07-14,0.45,9,41,9,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第178号
18813566,四樓舒適三房二廁二浴室 4th 3 bedrooms 2 bathrooms with toilet,129980136,Hotel Kaminarimon,台東区,35.71021,139.79421,Entire home/apt,22665,2,58,2025-09-21,0.64,9,46,11,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第178号
18813881,二樓三房二廁二浴室公寓 2nd 3 bedrooms 2 bathrooms with toilet,129980136,Hotel Kaminarimon,台東区,35.71021,139.79421,Entire home/apt,25108,2,90,2025-09-16,0.90,9,30,17,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第178号
19144492,Airport Direct+4 Bedrooms+Perfect Rooftop View 4F,118606355,Lu,台東区,35.70381,139.78653,Entire home/apt,30764,1,183,2025-09-18,1.82,5,208,41,Hotels and Inns Business Act | 30台台健生環き | 第93号
19413667,Flexible Rate/Standard semi double/2 people,136102212,Agora Place Tokyo Asakusa,台東区,35.7091178894043,139.7909698486328,Private room,,1,108,2020-01-17,1.09,2,0,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 24台台健生環き第17号
19489795,12人OK/浅草駅徒歩3分/雷門・浅草寺徒歩8分,57699141,Qiu,台東区,35.70788,139.7946,Entire home/apt,60393,4,15,2025-07-03,0.16,23,59,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
19496913,NO LIFT 4FL Ueno Station 10mins  35㎡ OLD Apartment,48450741,Angela,台東区,35.70899,139.78175,Private room,11595,1,197,2025-08-26,1.98,2,43,24,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10196号
19836483,"#202,Relax&CalmGuestroom#MINOWA~ASAKUSA,Oldtown",72820186,Min,台東区,35.72491978622941,139.7949215061863,Private room,15091,1,164,2025-07-27,1.70,5,337,17,Hotels and Inns Business Act | 台東区保健所 | 31台台健生環き第10148号
19994136,"#201,Clean+Sunny &RelaxableRoom  #ASAKUSA~MINOWA",72820186,Min,台東区,35.72618,139.79509,Private room,14040,1,174,2025-04-20,1.79,5,215,12,
20046849,"#606 : Offering you ""REAL TOKYO LIFE""",139017121,The Team Mickey,台東区,35.70779,139.79414,Entire home/apt,13515,2,150,2025-09-22,1.52,1,105,24,M130006912
20627368,"walking dist to Aki ba,5min walk toJR Okachimachi",147469862,Shigenori,台東区,35.70822,139.77918,Entire home/apt,17100,2,100,2025-04-20,1.03,4,199,3,M130004524
21552292,"Good access to Ueno,Asakusa,Ginza. max4p.Free WiFi",156367707,Nao,台東区,35.724,139.78355,Entire home/apt,20958,1,243,2025-01-10,2.57,5,245,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10269号
21589852,Nostalgic JP Room/Jp old furniture   /Jp painting,95339783,Sangjo,台東区,35.72715,139.79474,Private room,13320,2,112,2025-09-14,1.18,3,95,22,M130008973
21888367,上野・浅草エリア　5F/フロア貸切/2LDK /稲荷町徒歩2分/高速Wi-Fi /エレベーター完備,58515549,Yk,台東区,35.71142,139.78311,Entire home/apt,23429,2,225,2025-09-28,2.43,10,151,49,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第80号
21902760,"Good to Ueno, Asakusa, Ginza/max4/WiFi/Smart TV",156367707,Nao,台東区,35.724,139.78355,Entire home/apt,12800,1,144,2025-02-18,1.53,5,255,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10269号
21941906,浅草、出门可见晴空塔、日比谷线直达秋叶原、上野、银座、六本木！独栋两层一户建 经济型,156617749,囡囡,台東区,35.72823,139.79516,Private room,13485,2,60,2025-05-23,0.64,1,144,9,M130012373
21951957,Near both Asakusa Ueno w/Tatami Room #4,50718640,健太郎,台東区,35.71652,139.78569,Entire home/apt,25564,2,149,2025-09-24,1.57,5,148,27,M130001195
22253921,Single Pod @ 1 min from Asakusa Sta.,160644380,Erika,台東区,35.70930480957031,139.79721069335938,Hotel room,6000,1,466,2025-09-11,5.18,6,235,104,Hotels and Inns Business Act | 東京都台東保健所 | 29台台健生環き第146号
22254202,Twin Private Room @ 1 min from Asakusa Station,160644380,Erika,台東区,35.70930480957031,139.79721069335938,Hotel room,22658,1,59,2025-03-12,0.65,6,178,2,Hotels and Inns Business Act | 東京都台東保健所 | 29台台健生環き第146号
22254261,4 Beds Private Room @ 1 min from Asakusa Station,160644380,Erika,台東区,35.70930480957031,139.79721069335938,Hotel room,24575,1,31,2025-05-25,0.35,6,166,3,Hotels and Inns Business Act | 東京都台東保健所 | 29台台健生環き第146号
22349368,"#101,Simple&Relaxable ASAKUSA &MINOWA  /no window",72820186,Min,台東区,35.72618,139.79282,Entire home/apt,6679,1,250,2025-08-31,2.65,5,300,33,Hotels and Inns Business Act | 台東区保健所 | 31台台健生環き第10148号
22366245,"#102,Asakusa <<DAIN HOSTEL>> 1Fguest room",72820186,Min,台東区,35.72542190551758,139.7939910888672,Entire home/apt,8347,1,291,2025-09-16,3.08,5,122,51,Hotels and Inns Business Act | 台東区 | 31台台健生環き第10148号
22413042,Hostel 5 min. from sta. / Basic Double ensuite,163132791,K'S House Tokyo Oasis,台東区,35.71665,139.79412,Private room,12999,1,34,2024-12-24,0.39,7,68,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 21台台健生環き第30号
22413163,Hostel just 5 min from Sta./Twin room with bathtub,163132791,K'S House Tokyo Oasis,台東区,35.71668,139.79463,Private room,,1,5,2019-04-04,0.06,7,88,0,Hotels and Inns Business Act | 東京都台東区台東保健所 |  21台台健生環き第30号
22414020,Hostel just 5 min from Sta./4 bed room with bath,163132791,K'S House Tokyo Oasis,台東区,35.71516,139.7947,Private room,,1,5,2019-12-10,0.06,7,88,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 21台台健生環き第30号
22414131,Hostel just 5 min from Sta. / Double with shower,163132791,K'S House Tokyo Oasis,台東区,35.71553,139.79463,Private room,,1,9,2023-01-01,0.10,7,77,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 21台台健生環き第30号
22523878,Airport pick-up service&Asakusa New house No3,21004633,Yoshi,台東区,35.7151,139.79706,Entire home/apt,30715,2,396,2025-09-26,4.28,7,126,67,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第195号
23282116,The Hideout Tokyo -(Double Room)-,56952899,Rin,台東区,35.71932,139.78075,Hotel room,16608,1,707,2025-09-15,7.74,3,57,230,Hotels and Inns Business Act | 台東区保健所 | 29台台健生環き第99号
23301566,"Maisonette/Ueno, Asakusa, Ginza/Max 6/WiFi/SmartTV",156367707,Nao,台東区,35.72409,139.78352,Entire home/apt,32572,1,276,2023-12-28,3.02,5,226,0,Hotels and Inns Business Act | 東京都台東区東保健所 | 第10269号
23302435,maisonette type / max 5p /Free WiFi/Smart TV,156367707,Nao,台東区,35.72408,139.78352,Entire home/apt,25572,1,91,2025-05-06,0.98,5,240,8,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10269号
23317383,"[Asakusa area] Ueno, Asakusa,  Ginza/Up to 4/WiFi",156367707,Nao,台東区,35.72406,139.78351,Entire home/apt,19620,1,126,2024-10-05,1.38,5,151,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10269号
23688968,上野駅すぐ近く！最大7名様まで宿泊可能の戸建て物件♪,177441756,メルヴェール,台東区,35.71037,139.77913,Entire home/apt,19032,1,136,2025-07-04,1.52,1,137,25,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第１９号
23696162,"#103,Welcome:)RelaxableGuestroom   MINOWA~ASAKUSA",72820186,Min,台東区,35.72452,139.79316,Private room,8442,1,223,2025-07-11,2.44,5,191,31,Hotels and Inns Business Act | 台東区 | 31台台健生環き第10148号
24344721,Asakusa #401；subway  4 mins . Free wifi. 淺草区,21504159,Michi,台東区,35.70986,139.78838,Entire home/apt,10200,2,96,2025-09-25,1.06,25,30,13,Hotels and Inns Business Act | 31台台健生環き第10247号 | 31台台健生環き第10247号
24562244,Ueno station walk 5 mins good location 201,121008572,Yoko,台東区,35.70947,139.77858,Entire home/apt,17115,1,87,2025-09-28,1.12,8,8,28,M130038282
24568566,Asakusa #301；subway  4 mins . Free wifi. 淺草区,21504159,Michi,台東区,35.70986,139.78838,Entire home/apt,11715,2,129,2025-08-19,1.43,25,35,23,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10247号
25212990,駅近徒歩1分！上野駅まで徒歩5分の好立地｜4ベットルームの一軒家｜宿家 上野離宮,176875986,Yadoya,台東区,35.71041,139.78109,Entire home/apt,53951,1,106,2025-09-23,1.20,24,339,12,M130031843
25495506,"WEB HOTEL, Relaxing Room [No Smoking][Eco Plan]",192419150,Web,台東区,35.69774,139.78821,Hotel room,,2,157,2025-08-24,1.80,5,254,34,Hotels and Inns Business Act | 台東区台東保健所 | 20台台健生環き第32号
25525196,浅草寺徒歩5分の好立地！浅草上野の観光拠点｜坪庭のある一軒家｜ミラブルゼロ導入｜宿家浅草本館,176875986,Yadoya,台東区,35.71847,139.79787,Entire home/apt,25611,1,210,2025-09-21,2.37,24,279,16,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10152号
25816548,浅草寺・花やしき徒歩10分｜浅草下町コンパクトな一軒家｜キッチン洗濯機完備｜長期滞在歓迎｜宿家千草町,176875986,Yadoya,台東区,35.72045,139.79686,Entire home/apt,17297,1,102,2025-09-14,1.15,24,355,4,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10135号
25905100,Private room 2~4p@Tokyo hikari GH.1min Kuramae sta,194366320,Isa And Yumi,台東区,35.70271,139.79109,Private room,27591,1,39,2025-09-26,0.45,6,40,14,Hotels and Inns Business Act | 東京都台東区台東保健所 | 26台台健生環き第50号
25920775,Ueno 2 units※good location 2 minutes from station,194818336,Ueno Family,台東区,35.70568,139.78075,Entire home/apt,71429,3,55,2025-04-01,0.62,2,28,1,M130001077
25924772,Tokyo BEST TOWN LANDSCAPE DEVELOPMENT AWARD winner,194869594,Kura,台東区,35.71260070800781,139.78453063964844,Hotel room,4715,1,676,2025-09-14,7.64,1,3,71,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第88号
26242834,"Mix dorm 1 p (4 beds)@Tokyo Hikari GH,1 min sta.",194366320,Isa And Yumi,台東区,35.70273283362204,139.7911006785121,Shared room,8564,1,75,2025-09-14,0.86,6,73,6,Hotels and Inns Business Act | 東京都台東区台東保健所 | 26台台健生環き第50号
