id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
9984949,Female Only 4 bed dorm. 2 min. from Otsuka sta.,51117483,Nana,豊島区,35.73255,139.72756,Shared room,1700,30,17,2025-09-07,0.14,5,323,3,M130026391
10094822,TokyoIkebukuro3floors New LuxuryHouse Shinjuku8min,50107022,Jojo,豊島区,35.74033,139.70719,Entire home/apt,31242,2,254,2025-09-20,2.35,2,321,11,M130002282
10506217,5 people Available!5 minutes walk to Ikebukuro！,54168650,松川,豊島区,35.7336,139.70969,Entire home/apt,15792,2,166,2025-09-10,1.49,3,270,54,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第26号
10913195,【Reasonable Price】Best location in Ikebukuro!,56566876,昱成,豊島区,35.72955,139.71665,Entire home/apt,10620,2,154,2025-09-15,1.39,10,299,11,M130000647
10996932,HI2)  2BR/80sqm/7 BED/Direct  Shinjyuku  Shibuya/,29253527,Momo,豊島区,35.73003,139.72296,Entire home/apt,23952,3,242,2025-09-01,2.10,8,187,23,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第142号
11049003,"House, 2 mobile wifi, 4 mins walk to JR Station",57343201,Canice,豊島区,35.7207,139.70613,Entire home/apt,42858,2,222,2025-05-27,1.89,1,180,22,M130003223
11096806,"Green room. Otsuka, Ikebukuro, Tokyo.Privacy",57090069,Kiyo&Chie,豊島区,35.72612,139.72895,Private room,6515,3,117,2025-03-14,1.01,2,109,14,M130020058
11629510,4 BR/14 ppl/90 sqm JR Ikebukuro House,16188418,Ken,豊島区,35.73678,139.70804,Entire home/apt,26090,1,103,2025-08-09,0.89,5,359,5,M130006742
12592831,Ikebukuro 5min | Cozy 4BR House w/ Terrace,34090833,Sabro,豊島区,35.73125,139.69484,Entire home/apt,32529,2,330,2025-09-11,2.89,1,218,29,Hotels and Inns Business Act | 東京都豊島区役所池袋保健所 | ３０豊池保衛環き第３５号
12837920,2 min to Nishi-Sugamo sta. /30 min to Shibuya/4LDK,51779608,Taka & Tomo,豊島区,35.74246,139.729,Entire home/apt,39398,2,224,2025-09-14,1.96,4,189,28,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第36号
13743321,【R1】Stay in TOKYO!★near IKEBUKURO★,79786738,Naoto,豊島区,35.73866,139.70979,Private room,,1,95,2020-01-05,0.85,1,0,0,M130001027
14170859,3BR.Cozy single house.Train view. Home Wi-fi.,66982265,May & Tom,豊島区,35.72499,139.7021,Entire home/apt,23673,3,73,2025-09-26,0.94,1,228,16,M130000242
14187352,WPO baba Unit 1 type twin  Takadanobaba station,85986633,Naoki & Kouki,豊島区,35.71423,139.71046,Entire home/apt,13429,2,84,2025-09-15,0.76,6,109,4,M130006405
14557489,"亲子家庭式民宿in池袋，地铁车站2分钟,直达新宿,银座,涉谷原宿，横浜中华街。近超市24h便利店",90024808,Eiko,豊島区,35.7344,139.69833,Entire home/apt,20000,1,23,2024-04-21,0.23,2,149,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 29豊池保衛環き第49号
14578624,"60平方米以上宽敞民宿in池袋，地铁车站2分钟直达新宿,银座,涉谷,明治神宫，楼下24h便利店,超市",90024808,Eiko,豊島区,35.7327,139.69919,Entire home/apt,15000,2,233,2025-08-25,2.12,2,239,38,Hotels and Inns Business Act | 豊島区池袋保健所 | 29豊池保衛環き第49号
14868341,【perfect location】best choice in Ikebukuro!,56566876,昱成,豊島区,35.73142,139.71712,Entire home/apt,13218,2,163,2025-09-15,1.48,10,327,8,M130000650
15057952,New and fancy!@Ikebukuro! 3LDK!9min Shinjuku by JR,95117759,Gris,豊島区,35.73501,139.71799,Entire home/apt,,2,187,2025-06-29,1.70,1,84,5,M130001455
15278411,東京池袋高端民宿,33024865,古 月,豊島区,35.7392,139.7066,Entire home/apt,39358,2,61,2025-05-20,0.57,1,153,9,M130005908
15906951,"HOUSE, 2 pocket Wifi, 4 min walk to Ikebukuro Stat",45620403,Sean,豊島区,35.72731,139.70939,Entire home/apt,45000,2,199,2025-07-24,1.92,1,201,21,M130004493
15959822,温馨之家,103641032,千明,豊島区,35.73392,139.71859,Entire home/apt,14838,2,112,2025-09-23,1.05,1,286,21,M130003981
15977148,【50%OFF SALE】Perfect in Ikebukuro!【FREE WIFI】,56566876,昱成,豊島区,35.73093,139.71663,Entire home/apt,23825,2,135,2025-09-15,1.26,10,218,15,M130000653
15978014,"AM's  (Urban Chic)5min(Ikebukuro),19min(Shibuya)",30314225,Ryo & Yuri,豊島区,35.73058,139.72978,Entire home/apt,16389,3,154,2025-09-01,1.43,6,176,19,M130005486
15996058,Another room available in Brand New House,7212968,Jason,豊島区,35.7405,139.70978,Private room,,2,80,2025-05-16,0.75,2,61,9,M130002218
16147774,F) 4min walk Ikebukuro/ Free wifi/ 37sqm,29253527,Momo,豊島区,35.7334,139.70841,Entire home/apt,15897,3,127,2025-09-11,1.20,8,242,19,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 元豊池保衛環き第80号
16276764,WPO baba Unit 3 type Single  Takadanobaba station,85986633,Naoki & Kouki,豊島区,35.71538,139.70968,Entire home/apt,11715,2,91,2025-09-15,0.85,6,82,10,M130006407
16886675,池袋|要町駅徒歩5分|4寝室|MAX10名|105㎡で広々|ファミリー・グループ旅行に最適|駐車場,51875242,Koji,豊島区,35.73561,139.69831,Entire home/apt,,2,104,2025-08-10,0.99,7,155,16,M130046271
17102082,New 4-minute train ride from Ikebukuro.,60423969,Haruko,豊島区,35.7335,139.68038,Entire home/apt,6545,1,71,2025-09-17,0.76,2,7,10,M130014351
17181241,Just want to sleep〜102Single Room,113619834,Sino,豊島区,35.7448,139.71216,Private room,6352,30,26,2025-06-29,0.92,4,42,9,M130033871
17450743,4-bed Dormitory in Girls Only Share House,51117483,Nana,豊島区,35.73216,139.72758,Private room,,30,2,2025-06-15,0.23,5,182,2,M130026391
17593034,Tokyo Zen Hideaway fully renovated Kominka house,107065875,Sayo Takeshi,豊島区,35.71981,139.72215,Entire home/apt,21918,1,328,2025-09-15,3.17,1,50,33,M130003954
18200273,Ikebukuro Entire House,125627082,Tokuaki,豊島区,35.72674,139.70825,Entire home/apt,44786,2,148,2025-09-14,1.44,1,192,17,M130004188
18256285,Open + Vibrant Home | Ikebukuro FE19,54168650,松川,豊島区,35.73541,139.7094,Entire home/apt,17262,2,162,2025-09-22,1.58,3,290,34,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第26号
18256724,Modern + Traditional Home | Ikebukuro FE20,54168650,松川,豊島区,35.73125,139.7098,Entire home/apt,19362,2,229,2025-09-14,2.23,3,268,46,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第26号
18781370,"Chihaya 101 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,豊島区,35.73897,139.68417,Private room,,1,133,2025-09-26,1.31,28,0,8,M130000513
18782403,"Chihaya 103 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,豊島区,35.73858,139.68462,Private room,,1,126,2025-09-24,1.25,28,0,17,M130000513
18782632,"Chihaya 201 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,豊島区,35.73728,139.68292,Private room,,1,76,2025-07-06,0.76,28,0,6,M130000513
18782851,"Chihaya 202 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,豊島区,35.73895,139.68266,Private room,,1,107,2025-09-22,1.05,28,0,7,M130000513
18783134,"Chihaya 203 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,豊島区,35.73688,139.68471,Private room,,1,100,2025-06-08,1.00,28,0,8,M130000513
18783504,"Chihaya 204 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,豊島区,35.73887,139.68307,Private room,,1,105,2025-06-28,1.04,28,0,9,M130000513
18796876,"Chihaya 102 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,豊島区,35.73687,139.6847,Private room,,1,86,2025-08-31,0.85,28,0,3,M130000513
19082967,池袋一軒家リニューアルopen‼️バス停まで1分,114328660,Yuga,豊島区,35.73864,139.70615,Entire home/apt,29899,1,242,2025-09-25,2.42,9,257,51,
19671106,Female 4 bed dorm 2 min. Otsuka sta. Yamanote line,51117483,Nana,豊島区,35.73229,139.72904,Shared room,1700,30,9,2024-08-31,0.10,5,275,0,M130026391
19850273,Tokyo House w/Terrace & Parking – 1min to Station,116290893,Maison Mejiro,豊島区,35.7266,139.69681,Entire home/apt,23356,2,127,2025-09-28,1.28,1,122,11,M130002464
20575191,"4 People Family, Ikebukuro Sta 5 min, Pocket Wifi",28196526,Aya,豊島区,35.73214,139.70592,Entire home/apt,18295,1,133,2025-04-20,1.35,1,269,12,M130004260
20611532,Near Ikebukuro/Entire House＃4min to station#Max 11,147291740,Wei,豊島区,35.73478865225003,139.7019994460565,Entire home/apt,32858,2,89,2025-09-13,0.91,2,122,15,M130049382
20841827,★GRAND OPEN SALE☆Ikebukuro2MIN☆MAX7ppl☆QUEEN☆WIFI★,113052784,Yu,豊島区,35.73225,139.70919,Entire home/apt,,2,42,2020-02-17,0.43,1,0,0,Hotels and Inns Business Act | 東京都豊島区 | 元豊池保衛環き第70号
21246633,"Beautiful Japanese Gardens by walk, quiet & bright",48739707,Maki Nicestaytokyo,豊島区,35.7383,139.74684,Entire home/apt,19424,1,71,2025-07-22,0.76,3,196,6,M130004328
21352072,東京中心2床4人池袋駅5分Tokyo Max4ppl IkebukuroStation 5min,151872685,黄,豊島区,35.72636,139.71591,Entire home/apt,,5,30,2023-06-04,0.32,1,0,0,M130003642
21519520,E东京池袋站步行5分直达新宿5分交通便利、201房、免費存放行李箱hefuyan7190,154507729,福艷,豊島区,35.73458,139.71062,Entire home/apt,19143,2,96,2025-09-26,1.00,35,322,16,M130019741
21519997,C东京池袋站步行5分直达新宿5分钟！301温馨、交通便利、免费存行李箱hefuyan7190,154507729,福艷,豊島区,35.73406,139.71113,Entire home/apt,17858,2,144,2025-08-24,1.50,35,344,21,M130004251
21520051,D东京池袋站步行5分钟直达新宿5分钟交通便利！302房免费存行李箱hefuyan7190,154507729,福艷,豊島区,35.73437,139.71063,Entire home/apt,18000,2,113,2025-08-29,1.20,35,331,19,M130004342
21520095,A东京池袋站步行5分钟、直达新宿5分钟401房兩室一廳的房，免费存行李箱hefuyan7190,154507729,福艷,豊島区,35.73601,139.71229,Entire home/apt,18572,2,107,2025-09-14,1.11,35,322,12,M130004254
21520117,B东京池袋站步行5分直达新宿5分钟402房兩室一廳、交通便利、免费存行李箱hefuyan7190,154507729,福艷,豊島区,35.73626,139.71221,Entire home/apt,23802,2,125,2025-08-05,1.31,35,325,17,M130004256
21581225,"2 min walk to Komagome Sta, 4ppl superior apart",97958809,鄭,豊島区,35.7377,139.74717,Entire home/apt,54232,1,109,2025-08-02,1.14,11,89,12,M130000257
21649380,F東京池袋站步行5分钟!直达新宿5分钟交通便利202房、免费存行李箱hefuyan7190,154507729,福艷,豊島区,35.73588,139.71248,Entire home/apt,18000,2,145,2025-09-20,1.52,35,348,17,M130004249
21992524,☆Ikebukuro  8min from Sta☆Renovated 1R☆,160585382,Motoshi,豊島区,35.73532,139.7124,Private room,11502,4,97,2025-08-14,1.02,2,20,15,M130006636
22112155,New open!Ikebukuro3min/Zoshigaya/Wifi/Max2,152681220,Yuka,豊島区,35.72061,139.71489,Entire home/apt,9500,3,19,2025-06-01,0.20,1,110,12,M130004069
22755540,【合法民宿】Amazing House in Ikebukuro池袋C.J.T House,168066636,LingLing,豊島区,35.72833,139.69879,Entire home/apt,31715,1,194,2025-08-27,2.13,1,296,30,M130002284
22989113,Spacious 4-Bedroom Tokyo Retreat Near  Station,158401207,莉,豊島区,35.73705,139.70044,Entire home/apt,42858,1,96,2025-04-14,1.03,1,143,5,M130028997
23173596,"Tokyo B&B, 7 minutter fra stationen",105511718,Ping,豊島区,35.74104,139.71035,Entire home/apt,12554,1,66,2025-08-22,0.72,1,304,12,M130000947
23178304,"Traditional Japanese  villa ""Soul of Japan""　",46122442,Yamato,豊島区,35.73365,139.70717,Entire home/apt,,2,6,2020-04-02,0.08,2,0,0,M130008804
23260068,池袋駅步行1分钟/直达新宿渋谷上野横浜银座皇居浅草,129363128,佳,豊島区,35.729952947744714,139.70981964562628,Entire home/apt,30000,2,50,2025-09-07,1.72,3,281,17,M130032921
23370319,音泊 Ikebukuro Tokyo#101 YAMAHA C3X,137039498,Ryota,豊島区,35.72445,139.70764,Entire home/apt,13829,1,281,2025-09-24,3.06,8,62,28,M130037206
23373523,音泊 Ikebukuro Tokyo#102 KAWAI GX-2,137039498,Ryota,豊島区,35.72423,139.70876,Entire home/apt,13029,1,223,2025-09-20,2.45,8,43,21,M130037207
23373873,音泊 Ikebukuro Tokyo#201 KAWAI SK-3,137039498,Ryota,豊島区,35.72629,139.70815,Entire home/apt,13486,1,264,2025-09-20,2.87,8,67,24,M130037208
23383416,音泊 Ikebukuro Tokyo#202 YAMAHA C2X,137039498,Ryota,豊島区,35.72454,139.70886,Entire home/apt,14172,1,283,2025-09-10,3.08,8,92,39,M130037209
23383915,音泊 Ikebukuro Tokyo#302 KAWAI GX-2,137039498,Ryota,豊島区,35.72622,139.70944,Entire home/apt,13600,1,237,2025-09-21,2.58,8,78,27,M130037211
23384213,音泊 Ikebukuro Tokyo#401 YAMAHA C3X,137039498,Ryota,豊島区,35.72417,139.70887,Entire home/apt,13715,1,287,2025-09-20,3.18,8,90,37,M130037213
23384416,音泊 Ikebukuro Tokyo#402 YAMAHA C2X,137039498,Ryota,豊島区,35.72608,139.70937,Entire home/apt,12572,1,245,2025-09-21,2.66,8,84,31,M130037214
23494031,音泊 Ikebukuro Tokyo#301 YAMAHA G3,137039498,Ryota,豊島区,35.72638,139.70812,Entire home/apt,11543,1,125,2025-09-23,1.36,8,101,24,M130037210
23792654,尹府A栋-池袋新築四室一厅一户建。北池袋步行4分钟。池袋步行12分钟。高速wifi。免费停车场,176240506,尹府株式会社,豊島区,35.739,139.7183,Entire home/apt,45715,2,69,2025-04-14,0.76,2,232,4,M130011342
23949077,G) 4min walk Ikebukuro/4Bed/ 33sqm/Direct Shinjuku,29253527,Momo,豊島区,35.73328,139.70837,Entire home/apt,19572,3,105,2025-09-15,1.16,8,243,23,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 元豊池保衛環き第79号
24190978,subway to ikebukuro 2 mins/5mins from sunshinecity,178723128,Tingting,豊島区,35.72645,139.7247,Entire home/apt,,1,93,2025-08-29,1.02,17,74,9,M130003251
24844134,3BR@Ikebukuro area·1min to stn#Max13,94743304,松,豊島区,35.73341,139.70054,Entire home/apt,57143,2,136,2025-09-08,1.56,3,284,22,M130003047
25240138,#102-3 min JR Sta.｜7min Ikebukuro｜15min Shinjuku,97903375,Max,豊島区,35.73613,139.74968,Entire home/apt,11875,1,103,2025-09-16,1.15,8,107,29,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第90号
25272938,#201-3 min JR Sta.｜7min Ikebukuro｜15min Shinjuku,97903375,Max,豊島区,35.73613,139.74968,Private room,10383,1,161,2025-09-23,1.80,8,119,42,Hotels and Inns Business Act | 豊島区池袋保健所 | 29豊池保衛環き第115号
25273260,#202-3 min JR Sta.｜7min Ikebukuro｜15min Shinjuku,97903375,Max,豊島区,35.73613,139.74968,Private room,11129,1,133,2025-09-14,1.53,8,95,40,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第90号
25280248,#301-3 min JR Sta.｜7min Ikebukuro｜15min Shinjuku,97903375,Max,豊島区,35.73613,139.74968,Private room,11225,1,129,2025-09-14,1.45,8,124,40,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第90号
25280943,#302-3 min JR Sta.｜7min Ikebukuro｜15min Shinjuku,97903375,Max,豊島区,35.73613,139.74968,Entire home/apt,10624,1,118,2025-08-20,1.38,8,104,39,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第90号
25282355,#402-3 min JR Sta.｜7min Ikebukuro｜15min Shinjuku,97903375,Max,豊島区,35.73613,139.74968,Private room,11129,1,37,2025-09-15,0.42,8,118,10,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第90号
25663133,Central Tokyo Ikebukuro 5-min | Entire House,47351653,Hiro.,豊島区,35.73511,139.71086,Entire home/apt,,1,28,2025-06-01,0.32,2,182,1,Hotels and Inns Business Act | 東京都池袋保健所 | ３０豊池保衛環き第１３号
25964934,Komagome Sta. 4 minWalk to Traditional Gardens,97958809,鄭,豊島区,35.73782,139.74837,Entire home/apt,13485,1,106,2025-09-07,1.20,11,138,28,M130000261
26015847,【池袋區】JR山手線大塚站/三房一廳團體房/寬敞無印風,195536686,奕任,豊島区,35.73405,139.72662,Entire home/apt,24386,2,86,2025-09-07,0.97,1,19,17,M130033380
26246880,YT2198 池袋直达2分钟！温馨舒适住宅区三层别墅可住10人/免费WIFI,197268556,Heyao,豊島区,35.73743,139.69879,Entire home/apt,32623,1,94,2025-09-28,1.07,19,135,10,M130002748
26570746,Japanese Room up to 3 guests (Non-Smoking),199369122,昌庭之家,豊島区,35.73390773,139.70628884,Private room,,1,0,,,4,214,0,Hotels and Inns Business Act | 東京都豊島区池袋保健所 |  6豊池保衛環き第　65号
26570797,Japanese Room up to 2 guests (Non-Smoking),199369122,昌庭之家,豊島区,35.73390773,139.70628884,Private room,14443,1,1,2024-07-13,0.07,4,301,0,Hotels and Inns Business Act | 東京都豊島区池袋保健所 |  6豊池保衛環き第　65号
26570897,Quadruple Room (Non-Smoking)_Tabist Changtee hotel,199369122,昌庭之家,豊島区,35.73390773,139.70628884,Private room,13758,1,1,2019-03-25,0.01,4,227,0,Hotels and Inns Business Act | 東京都豊島区池袋保健所 |  6豊池保衛環き第　65号
26576424,Double Room (Non-Smoking)_Tabist Changtee hotel,199369122,昌庭之家,豊島区,35.73390773,139.70628884,Private room,13729,1,2,2018-12-27,0.02,4,315,0,Hotels and Inns Business Act | 東京都豊島区池袋保健所 |  6豊池保衛環き第　65号
26724572,"[K2R]near to Shinjuku,Shibuya,Ueno etc,self check",193171483,Liyan,豊島区,35.73889,139.74669,Private room,6244,1,93,2025-08-10,1.07,13,329,12,M130012912
26757283,"[K4L]near to Shinjuku,Shibuya,Ueno etc,selfcheckIn",193171483,Liyan,豊島区,35.7388423406882,139.74675767586228,Private room,6327,1,144,2025-09-10,1.68,13,323,22,M130003943
26971614,Guestohouse Sheena & Ippei（AOI-surperior room-）,196519298,Sheena And Ippei,豊島区,35.72666,139.69401,Private room,16265,2,71,2025-08-12,0.84,4,125,12,Hotels and Inns Business Act | 豊島区池袋保健所 | 27豊池保衛環き第118号
27183309,Guestohouse Sheena & Ippei （AI-satandard room-）,196519298,Sheena And Ippei,豊島区,35.72834,139.69184,Private room,14300,2,86,2025-09-24,1.02,4,128,16,Hotels and Inns Business Act | 豊島区池袋保健所 | 27豊池保衛環き第118号
27183907,Guestohouse Sheena & Ippei （SAKURA-Economy room-）,196519298,Sheena And Ippei,豊島区,35.72695,139.69402,Private room,12179,2,170,2025-09-19,1.98,4,111,38,Hotels and Inns Business Act | 豊島区池袋保健所 | 27豊池保衛環き第118号
27187231,Guestohouse Sheena & Ippei （YAMABUK-bunk bed room）,196519298,Sheena And Ippei,豊島区,35.72839,139.69407,Private room,,2,65,2023-04-05,0.76,4,0,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 27豊池保衛環き第118号
27203058,Exsaison Sugamo 504,202883274,Masaharu,豊島区,35.73198,139.73932,Hotel room,6137,1,81,2025-09-26,0.95,5,142,15,Hotels and Inns Business Act | 東京都池袋保健所 | ３０豊池保衛環き第４０号
27378720,★New★PDO INN Coffee & Open-air bath on the roof,206340329,Rintaro,豊島区,35.73373,139.69695,Private room,23200,2,313,2025-09-07,3.63,1,145,50,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き 第37号
27492155,"Cool Penthouse Ikebukuro, Private Rooftop!",199874031,Chie,豊島区,35.7257,139.7101,Entire home/apt,21300,4,112,2025-09-19,1.29,6,3,23,M130005185
27493705,"Modern Penthouse Ikebukuro, Private Rooftop!",199874031,Chie,豊島区,35.7257,139.7101,Entire home/apt,24800,4,85,2025-07-09,0.98,6,52,15,M130005188
27560704,Near Ikebukuro/Free Wi-Fi /2-person OK/R102,203632096,Yuri,豊島区,35.72567,139.68527,Entire home/apt,,3,60,2025-09-15,0.70,8,0,8,M130023165
27561175,Near Ikebukuro/Free Wi-Fi /2-person OK/101,203632096,Yuri,豊島区,35.72953,139.68552,Entire home/apt,,3,51,2025-07-30,0.62,8,0,11,M130023164
27561470,Near Ikebukuro/Free Wi-Fi /3-person OK/202,203632096,Yuri,豊島区,35.72646,139.68595,Entire home/apt,,3,82,2025-08-30,0.98,8,0,17,M130023166
27894582,"6min to Yamanote otsuka station, near Shinjuku",155990727,Sun,豊島区,35.7363,139.72835,Entire home/apt,17617,2,142,2025-09-14,1.66,1,176,32,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第268号
27914325,Natural Modern House/Private Bedrooms with Lock,210866361,Shintaro,豊島区,35.73692,139.70741,Private room,173172,1,199,2025-09-05,2.32,1,22,28,M130006348
27946672,"Nearest Sta 4mins!Nr Ikebukuro,Shinjuku,Shibuya!",210081038,Kota,豊島区,35.71492,139.71562,Entire home/apt,8116,3,120,2024-09-19,1.39,7,21,0,M130005614
28193990,TOKYO HOUSE group/family upto 5 persons FAST WiFI,9782688,Kevin,豊島区,35.73052,139.68663,Entire home/apt,29326,3,18,2024-11-04,0.22,5,284,2,M130006713
28206748,WPO baba Unit 8 type Single  Takadanobaba station,85986633,Naoki & Kouki,豊島区,35.71528,139.71078,Entire home/apt,11715,2,31,2024-09-18,0.36,6,107,0,M130006412
28268592,Tokyo Ikebukuro 12 pax | Spacious Comfort 4m walk,212406967,Sharon,豊島区,35.73892,139.72926,Entire home/apt,65000,1,95,2025-09-24,1.11,3,231,22,M130006570
28269901,Elegant Japanese Stay by Ikebukuro Station 12 pax,212406967,Sharon,豊島区,35.73723,139.73044,Entire home/apt,44000,3,48,2025-09-18,0.71,3,231,18,M130006569
28374432,WPO馬場 ユニット7 JR高田馬場駅 「シングル」,85986633,Naoki & Kouki,豊島区,35.71526,139.71091,Entire home/apt,11715,2,21,2024-04-16,0.25,6,98,0,M130006411
28403357,North Otsuka★ 602★Max4ppl★Airport50mins!,211795510,Kei,豊島区,35.73231,139.7283,Entire home/apt,,2,73,2025-05-24,0.86,7,35,7,M130006169
28460883,"Penthouse Suites Ikebukuro, Private Rooftop!",214762772,Chie,豊島区,35.7257,139.7101,Entire home/apt,,4,106,2025-09-15,1.24,2,0,15,M130005864
28567665,【Hotel Garden Otsuka】2min from  Otsuka Station.,215606612,Pqd,豊島区,35.72941,139.72823,Entire home/apt,8829,1,204,2025-09-12,2.40,14,158,16,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 2豊池保衛環き第44号
28846927,Private＆Comfy Ikebukuro 10min 7pplS！pacious! #1,217522673,Natsuko,豊島区,35.72729,139.70286,Entire home/apt,142500,2,155,2025-07-30,1.82,2,67,21,M130008159
29147350,东京C位独栋Villa！带超大车库，10分钟走路到池袋站，新宿涉谷银座畅达，羽田机场/成田机场直通。,219626956,Iris,豊島区,35.72639,139.70041,Entire home/apt,24658,1,154,2025-09-12,1.83,2,215,23,M130008613
29217566,桜の川16 5 minutes from Ikebukuro private house 4DK,220011603,冰心,豊島区,35.73244,139.71979,Entire home/apt,51691,1,73,2025-08-24,0.87,41,276,11,Hotels and Inns Business Act | 豊島区保健所 | 元豊池保衛環き第193号
29403078,1/池袋黄金地段 堂吉柯德购物天堂｜步行5分钟到站｜独栋三层一户建｜3卧室适合家庭/团体入住,220011603,冰心,豊島区,35.73577,139.71182,Entire home/apt,35013,1,108,2025-09-24,1.31,41,268,27,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第107号
29444926,3名宿泊可能　大人気JR山手線[池袋駅]から近くのきれいなお部屋　観光に便利な立地　無料Wi-Fi付,221304985,Trust,豊島区,35.73595,139.72168,Entire home/apt,,3,127,2025-09-28,1.51,4,0,27,M130004845
29445534,観光にとても便利　大人気のJR山手線[池袋駅]から近い綺麗なアパート　ポータブルWi-Fi完備,221304985,Trust,豊島区,35.73457,139.71978,Entire home/apt,,3,102,2025-09-28,1.22,4,0,32,M130004846
29600983,Japan House Ikebukuro#6 mins to sta.#Max 4ppl,133803901,M.,豊島区,35.74245,139.7136,Entire home/apt,13135,2,104,2025-09-25,1.24,7,165,23,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第68号
