id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
14202675,★麻布十番駅★新宿まで11分★有料駐車スペースあり★Free Wifi★,86178745,邵,港区,35.65837,139.73947,Entire home/apt,15243,1,121,2025-09-14,1.16,1,275,37,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生環き第36号
15569726,omotesandou/single size bed /ロフト付/渋谷1駅表参道/外苑前,43579713,Miho,港区,35.66736,139.72022,Private room,11331,2,41,2025-09-22,1.40,2,73,15,M130031610
16697240,Shinagawa Matcha Place 12 mins walk to The station,106692899,Kunio & Hiro,港区,35.63603,139.73375,Entire home/apt,11640,2,114,2025-08-23,1.10,2,23,5,M130001065
17145337,3 min from Aoyama 1-chome Sta 丨Max 3PPL丨Bike Share,105904007,G,港区,35.67075,139.7241,Entire home/apt,17915,1,174,2025-08-24,1.66,1,333,23,Hotels and Inns Business Act | 港区みなと保健所 | ３０港み生環き第２２１号
17164447,3min walk from Aoyama 1-chome Sta｜Shiba Inu theme,106894026,T,港区,35.67022,139.72427,Entire home/apt,19409,1,256,2025-09-08,2.46,1,323,25,Hotels and Inns Business Act | 港区みなと保健所 | ３０港み生環き第２２１号
17483182,1. New open / Near Roppongi Hills / Up to 7 / WiFi,20191558,Kentaro & Kyoko,港区,35.656739997134736,139.73320287857734,Entire home/apt,28158,2,115,2025-09-14,1.11,3,231,16,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生環き第145号
17561063,Central Roppongi area / Free Wifi / Max6 / ES130,40834345,Kenny,港区,35.669,139.72623,Entire home/apt,28929,2,146,2025-09-01,1.45,4,175,18,M130008787
17575393,2. New open / Near Roppongi Hills / Up to 6 / WiFi,20191558,Kentaro & Kyoko,港区,35.65833933255021,139.73120324151895,Entire home/apt,24115,2,150,2025-09-14,1.44,3,246,20,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第146号
17576464,3. New open/Near Roppongi Hills/Up to 13 / WiFi,20191558,Kentaro & Kyoko,港区,35.65723,139.73096,Entire home/apt,43658,2,13,2024-02-12,0.13,3,240,0,Hotels and Inns Business Act | 東京都港区みなと保健所 | ３０港み生環き第145号
17928120,Luxury Home For Max 10 ppl in Roppongi,122813663,Ayumi,港区,35.65796,139.72278,Entire home/apt,88858,2,159,2025-09-22,1.55,1,116,12,M130001235
19040104,露台东京塔景观｜六本木站10分钟 ｜麻布台1分钟｜一户建独立房间6 人！客厅卧室配备地暖｜免费停车位,132885798,Wanyi,港区,35.6600465,139.7380094,Entire home/apt,59286,1,47,2025-09-27,4.50,1,279,47,M130044820
19789308,Lux Tokyo Tower Home: Business Friendly,63345781,Joel Yao,港区,35.65649,139.74521,Entire home/apt,41421,1,144,2025-06-12,1.45,15,57,16,M130004978
19831605,Prime Location Tokyo Tower Home,63345781,Joel Yao,港区,35.65617,139.74363,Entire home/apt,37722,1,137,2025-08-27,1.37,15,24,9,M130004976
20162482,70㎡#Near Keio# TokyoTower#Max 5ppl# Mita sta,142983773,Shuri,港区,35.64894,139.74583,Entire home/apt,,1,42,2025-04-10,0.43,1,0,6,M130020700
20697376,601Hi-gradeCozyQuietSuite 1 min Metro Akabanebashi,136144843,Akiko,港区,35.65606,139.74327,Entire home/apt,23550,1,166,2025-05-26,1.70,10,276,14,M130001516
20698490,602SafeCozyCleanUrban Super Studio 1 min. to Metro,136144843,Akiko,港区,35.65689,139.74209,Entire home/apt,19708,1,197,2025-09-27,2.02,10,277,24,M130001511
21464795,'Rooms' shinbashi/ 8Min Sta'/2 toilets 2 showers,155858313,Insik,港区,35.662662506103516,139.7556610107422,Entire home/apt,23400,2,200,2025-09-15,2.16,1,44,40,Hotels and Inns Business Act | 東京都 港区みなと保健所 | 第84号
21684426,Stylish modern studio apartment in Roppongi/SP201,94302731,Xiaoshuang,港区,35.66713918787665,139.72497032816855,Entire home/apt,28892,1,51,2025-09-12,0.55,170,13,20,M130025176
21684770,Stylish modern studio apartment in Roppongi/SP301,94302731,Xiaoshuang,港区,35.66740865077561,139.7254850621562,Entire home/apt,,1,70,2025-08-11,0.80,170,0,10,M130025179
21684943,Cozy modern studio apartment in Roppongi/SP401,94302731,Xiaoshuang,港区,35.66613,139.7271,Entire home/apt,28905,1,49,2025-08-14,0.65,170,1,2,M130025181
21685028,Elegant and contemporary studio apartment/SP202,94302731,Xiaoshuang,港区,35.66728958365938,139.7252802737213,Entire home/apt,32178,1,47,2025-06-30,0.54,170,10,10,M130025178
21685126,Cozy and spacious apartment in Roppongi/SP302,94302731,Xiaoshuang,港区,35.66541547000622,139.7255427498234,Entire home/apt,35664,1,51,2025-07-27,0.69,170,29,13,M130025180
21685220,Cozy and modern apartment in Roppongi/SP402,94302731,Xiaoshuang,港区,35.665279035504184,139.72703934011145,Entire home/apt,33661,1,30,2025-07-22,0.58,170,6,7,M130025182
22035987,TOKYO LITTLE HOUSE: 1948 home in heart of city,160928809,Little House Staff,港区,35.67353,139.73834,Entire home/apt,72600,2,234,2025-07-28,2.48,1,44,31,Hotels and Inns Business Act | 東京都港区みなと保健所 | ２９港み生環き第９３号
22088329,Meguro Shirokanedai 85m²/915ft² 2BR House w Office,59706303,Roo,港区,35.63555,139.72379,Entire home/apt,33452,2,66,2025-09-18,0.70,2,123,16,M130002176
22192917,Bright Luxury Tokyo Tower Home- Biz Friendly,63345781,Joel Yao,港区,35.65595,139.74362,Entire home/apt,30474,1,112,2025-09-09,1.18,15,14,21,M130004977
22327073,Simply elegant modern studio in Roppongi/Place202,94302731,Xiaoshuang,港区,35.66431634467123,139.7303054044138,Entire home/apt,,1,21,2025-07-05,0.23,170,0,6,M130036011
23830370,SafeCozyClean+1min to subway SuperHostel Men’s G1,136144843,Akiko,港区,35.65502,139.74393,Shared room,4437,1,47,2025-09-21,0.51,10,156,31,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第69号
23862478,SafeCozyClean+1min to subway SuperHostel Men’s G2,136144843,Akiko,港区,35.65486,139.74215,Hotel room,4562,1,28,2025-09-28,0.31,10,174,23,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第69号
23862682,SafeCozyClean+1min to Metro SuperHostel LadyBed L2,136144843,Akiko,港区,35.65536,139.74398,Hotel room,4562,1,26,2025-07-26,0.28,10,165,14,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第69号
24125954,SafeCozyClean+1min to Metro SuperHostel Men’s GD1,136144843,Akiko,港区,35.65643,139.74444,Hotel room,4562,1,84,2025-09-17,0.92,10,180,37,Hotels and Inns Business Act | 港区みなと保健所 | ２９港み生環き第６９号
24142916,SafeCozyClean+1min to subway SuperHostel Men’s G4,136144843,Akiko,港区,35.65709,139.74282,Hotel room,4562,1,99,2025-09-15,1.09,10,170,28,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第69号
24143088,SafeCozyClean+1mintoMetro SuperHostel Ladyonly  L4,136144843,Akiko,港区,35.65506,139.74224,Hotel room,4562,1,340,2025-09-29,8.39,10,168,158,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第69号
24143285,SafeCozyClean+1min toMetro SuperHostel Ladyonly L5,136144843,Akiko,港区,35.6563,139.74416,Hotel room,4562,1,63,2025-06-21,0.70,10,168,23,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第69号
24257023,3BR Apartment with Rooftop Balcony and Car Parking,94302731,Xiaoshuang,港区,35.66311,139.72908,Entire home/apt,,1,24,2025-08-20,1.02,170,0,6,M130036016
24412940,Large & Enjoyable Flat: Steps to Tokyo Tower,63345781,Joel Yao,港区,35.65612,139.74374,Entire home/apt,,30,74,2021-02-04,0.82,15,0,0,M130004975
25474017,連泊がお得なペット可★六本木の可愛いワンルーム♪R.NO5E,134083708,Kazue,港区,35.66392,139.73698,Entire home/apt,9506,7,39,2025-08-26,0.45,5,29,7,M130000356
25899252,Shinagawa 12 mins walk Tranquil guest suite,106692899,Kunio & Hiro,港区,35.63442,139.73579,Entire home/apt,11640,2,100,2025-06-29,1.16,2,42,17,M130001063
26137529,Executive Style Generous Flat @ Tokyo Tower,63345781,Joel Yao,港区,35.65459,139.74486,Entire home/apt,29586,1,78,2025-09-15,0.90,15,29,17,M130004974
26510042,HOYO東京Akasaka83/1min from Akasaka sta+WiFi,198552582,Masa,港区,35.675,139.73582,Entire home/apt,,3,137,2025-09-22,1.56,36,0,41,M130003919
26537959,"TokyoTower,Roppongi,FreeWifi,Parking",199579330,Keibun,港区,35.65846,139.74057,Entire home/apt,15243,2,156,2025-08-20,1.79,1,275,11,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第36号
26542187,HOYO東京Akasaka34/1min from Akasaka sta+RoomWiFi,198552582,Masa,港区,35.67526,139.73667,Entire home/apt,,3,137,2025-09-27,1.56,36,0,47,M130003911
27744996,リニューアルオープン・六本木・麻布台ヒルズ近く・長期滞在可能,134083708,Kazue,港区,35.66341,139.73686,Entire home/apt,10116,7,39,2025-09-16,0.45,5,189,8,M130000358
28055881,連泊がお得 六本木１丁目駅近の広めなペット可プライベートルーム No.5B,134083708,Kazue,港区,35.66295,139.73804,Entire home/apt,21340,7,22,2025-04-22,0.26,5,54,3,M130004236
28741588,連泊がお得な六本木１丁目駅近☆ペット可No5D,134083708,Kazue,港区,35.66257,139.73912,Entire home/apt,10670,7,33,2025-05-24,0.39,5,41,3,M130002288
28976234,(1~2p)Roppongi area. Haneda Airport30 min Narita90,218369769,Tatsunari,港区,35.64695,139.7375,Private room,7200,1,35,2025-05-20,0.41,21,241,2,M130008302
28993731,"（1~2P）Roppongi area,Narita 90 min, Haneda 30 min",218369769,Tatsunari,港区,35.64869,139.73602,Private room,7300,1,38,2025-06-22,0.45,21,239,6,M130021032
29016997,赤坂駅徒歩1分 /HOYO STAY 赤坂31 /ビジネスに観光に,198552582,Masa,港区,35.67522,139.73656,Entire home/apt,12529,3,57,2025-09-09,0.72,36,36,37,M130003907
29223890,Condo B (Fully Renovated Flat in Central Tokyo),37312047,Kae,港区,35.65724,139.75256,Entire home/apt,30086,4,31,2025-06-01,0.38,4,165,3,M130009799
29430571,Tokyo Tower C7/2BR spacious condo/6 train stations,22966881,Mathew,港区,35.65244,139.75168,Entire home/apt,,2,266,2025-09-25,3.16,9,63,45,Hotels and Inns Business Act | 東京都港区保健所 | 30港み生環き第60号
29439209,Tokyo Tower C2/Cozy 1 room studio/6 train stations,22966881,Mathew,港区,35.65032,139.75,Entire home/apt,12420,2,220,2025-09-20,2.61,9,119,43,Hotels and Inns Business Act | 東京都港区保健所 | 30港み生環き第82号
29523542,【3min Walk Shirokane Takanawa Sta.】40㎡/2DK/Max8/1F,44812749,千万樹,港区,35.63989,139.73301,Entire home/apt,31815,2,26,2025-04-15,0.32,10,47,1,M130012306
29524643,【3min Walk Shirokane Takanawa Sta.】40㎡/2DK/Max8/2F,44812749,千万樹,港区,35.63978,139.73258,Entire home/apt,26858,2,40,2025-03-30,0.50,10,82,4,M130012306
29766369,HOYO東京Akasaka92/1min from Akasaka sta+RoomWiFi,198552582,Masa,港区,35.67374,139.73775,Entire home/apt,,3,133,2025-09-28,1.60,36,0,37,M130009851
29807473,Condo A (Fully Renovated Flat in Central Tokyo),37312047,Kae,港区,35.65908,139.75332,Entire home/apt,35200,5,30,2025-05-23,0.37,4,170,3,M130009797
30143011,Condo 301 (Fully Renovated Flat in Central Tokyo),37312047,Kae,港区,35.65703,139.75346,Entire home/apt,34458,4,16,2025-07-21,0.88,4,167,8,M130009799
30509887,Roppongi  Cat House/1min to Sta/35㎡/Watch Netflix,203206531,Asako,港区,35.65745,139.73554,Entire home/apt,30286,1,100,2025-09-25,1.21,11,107,7,M130010364
30510968,NEW OPEN/Roppongi  Woods House/1min to Sta/35㎡,203206531,Asako,港区,35.65549,139.73742,Entire home/apt,30286,1,91,2025-07-25,1.11,11,111,6,M130010334
30511357,Roppongi  Japan House1min  Sta 35㎡ child cannot,203206531,Asako,港区,35.6558,139.73736,Entire home/apt,35615,2,125,2025-04-24,1.51,11,106,5,M130010365
31417029,【3min Walk Shirokane Takanawa Sta.】80㎡/4DDKK/Max16,44812749,千万樹,港区,35.63959,139.73295,Entire home/apt,44572,2,25,2025-03-08,0.31,10,40,4,M130012306
32410125,"A sleek, sophisticated ambiance with modern touch",94302731,Xiaoshuang,港区,35.66323044913016,139.72989237334357,Entire home/apt,28298,1,17,2025-09-01,0.71,170,2,8,M130036009
32503476,THE HOTEL of TOKYO Akasaka / 110㎡,190558944,Masaki,港区,35.66962584618072,139.73465534929744,Entire home/apt,118286,1,21,2025-08-11,1.83,2,132,21,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第81号
32555130,Nordic Inspired Simple Flat in Azabu/Tokyo Tower,243797363,Dash Living,港区,35.654,139.74515,Entire home/apt,20807,1,392,2025-09-11,5.05,18,165,71,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き 第154号
32578193,HIGH FLOOR- Bright Garden Oasis: Azabu/Tokyo Tower,243797363,Dash Living,港区,35.65401,139.7442,Entire home/apt,23600,1,87,2025-07-26,1.09,18,131,13,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第154号
32968855,Top floor/Roppongi  Classy House/1min to Sta/35㎡,203206531,Asako,港区,35.65772,139.73701,Entire home/apt,30286,1,75,2025-01-01,0.95,11,107,4,M130014271
33158246,Hotel Adonis in Shibuya /Male only Dormitory,154141262,Takeshi,港区,35.66718,139.71893,Shared room,9920,1,150,2025-09-12,1.90,1,147,18,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第180号
33169011,【NV201】Azabu area*42㎡/Full amenities/Good location,152530154,May & Navi,港区,35.652645111083984,139.7339324951172,Entire home/apt,22500,1,92,2025-08-17,1.19,2,121,18,Hotels and Inns Business Act | 東京都港区みなと保健所 | ３１港み生環き第１０６号
33358628,RENEWED!Tokyo Tower C4/2BR/6 stations nearby,22966881,Mathew,港区,35.6511,139.7502,Entire home/apt,23220,2,163,2025-09-09,2.06,9,103,39,Hotels and Inns Business Act | 東京都港区保健所 | 30港み生環き第139号
33535899,Laid back Luxury Living near Tokyo Tower/Azabu,63345781,Joel Yao,港区,35.65517,139.74205,Entire home/apt,40977,1,52,2025-02-20,0.67,15,153,3,M130015115
33536311,Top Floor: Glam Globetrotter in Tokyo Tower/Azabu,63345781,Joel Yao,港区,35.65686,139.7406,Entire home/apt,40385,1,71,2025-08-28,0.92,15,28,14,M130015117
33621564,【NV202】Azabu area*69㎡/Full amenities/Good location,152530154,May & Navi,港区,35.65262985229492,139.73390197753906,Entire home/apt,44358,1,115,2025-05-26,1.49,2,122,13,Hotels and Inns Business Act | 東京都港区みなと保健所 | ３１港み生環き第１０７号
33645833,HOYO東京Akasaka1003/1min frm Akasaka sta+RoomWiFi,198552582,Masa,港区,35.6737,139.73585,Entire home/apt,23045,3,126,2025-09-07,1.62,36,15,42,M130014834
33755850,3min walk from Aoyama 1-chome Sta｜Kuroshiba theme,251920208,Milo,港区,35.67013,139.72538,Entire home/apt,20575,1,186,2025-09-25,2.40,1,342,40,Hotels and Inns Business Act | 港区みなと保健所 | ３０港み生環き第２２１号
33914103,Tokyo tower Roppongi/3 min from Azabujuban Sta/601,250003495,Yj,港区,35.65558,139.73623,Entire home/apt,14260,1,120,2025-09-28,1.53,13,113,38,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第19号
33917286,Roppongi/Tokyo tower/3 min from Azabujuban Sta/33㎡,250003495,Yj,港区,35.65433,139.73447,Entire home/apt,28300,1,70,2025-09-25,0.90,13,139,39,Hotels and Inns Business Act | 港区みなと保健所 | 6 港み生環き第103 号
34160431,Roppongi Azabu ♪ Gorgeous Sea  House♪3min to Sta,257922324,Raku,港区,35.65252,139.73476,Entire home/apt,22963,2,147,2025-08-03,1.90,2,115,14,M130016009
34695213,♪NEW♪Roppongi Azabu  Sunshine House♪3min to Sta,257922324,Raku,港区,35.65398,139.73507,Entire home/apt,22719,2,77,2025-06-25,1.00,2,103,9,M130016445
35317585,Super Bright & Eclectic 2 Floor Penthouse: Azabu,243797363,Dash Living,港区,35.65587,139.74354,Entire home/apt,32537,1,44,2025-09-10,0.58,18,136,6,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第154号
36046383,AKASAKA BAMBOO HOUSE || JapaneseTraditional Style,160395873,Terakoshi Family,港区,35.67151,139.73339,Private room,13578,3,86,2025-09-07,1.14,1,17,27,M130006542
36391651,HOYO東京Akasaka11/1min frm Akasaka sta+RoomWiFi,198552582,Masa,港区,35.67496,139.73768,Entire home/apt,18415,3,89,2025-09-15,1.18,36,4,41,M130017480
36393926,Tokyo tower Roppongi/3 min from Azabujuban Sta/302,250003495,Yj,港区,35.6561,139.73596,Entire home/apt,19080,1,162,2025-09-25,2.15,13,106,48,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第16号
36618438,[Specious 45 sqmt @  mid-TKO] Stay like a Tokyoite,101905582,Otera,港区,35.64991,139.75352,Entire home/apt,37965,1,36,2025-02-20,0.48,3,270,2,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生環き第226号
36628033,[Spacious 47 sqmt] Stay like a Tokyoite @ mid-TKO,101905582,Otera,港区,35.65101,139.7553,Entire home/apt,37965,1,42,2025-08-19,0.56,3,260,8,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生環き第226号
36847324,[Entire House] Stay like a Tokyoite @ mid-TKO,101905582,Otera,港区,35.65035,139.75465,Entire home/apt,64646,1,28,2024-11-05,0.37,3,233,1,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生環き　第226号
37685005,K403【六本木ヒルズ1分！】バルコニー付,280578369,Resort99,港区,35.65778,139.73306,Entire home/apt,19000,3,122,2025-09-14,1.65,7,92,18,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第132号
37955571,T401【六本木ヒルズ徒歩1分】大きなキッチン付,280578369,Resort99,港区,35.65768,139.73311,Entire home/apt,20222,3,177,2025-08-11,2.41,7,100,23,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第130号
37956536,T502【Roppongi Modern Apt.】w/Hometheater&laundry,280578369,Resort99,港区,35.65768,139.73311,Entire home/apt,20086,3,79,2025-08-27,1.07,7,131,16,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第24号
38167036,六本木駅まで徒歩4分！26平米、バス/トイレ別！日比谷線・大江戸線至近の大人気のお部屋です★,33695827,Takehiko,港区,35.66394,139.72965,Entire home/apt,,5,40,2025-04-05,0.54,8,0,1,M130019428
38191654,六本木で最大８人泊まれるお部屋！六本木駅まで徒歩３分！六本木ヒルズや東京ミッドタウンも至近です！　,33695827,Takehiko,港区,35.66288,139.72997,Entire home/apt,,3,11,2021-12-05,0.15,8,0,0,M130019426
38268619,MANGADesign・2Mattress・Free simple breakfast&wifi,273683937,友香理,港区,35.65499,139.76212,Private room,16496,1,631,2025-09-14,8.84,2,335,125,Hotels and Inns Business Act | 港区みなと保健所長 | 31港み生環き第39号
38268855,MANGA Design・1 bed・Free simple breakfast・4 station,273683937,友香理,港区,35.65499,139.76212,Private room,16432,1,1572,2025-09-16,22.19,2,310,370,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第39号
38740235,-30%  mon(Double bed)Roppongi area. Haneda 30 min,218369769,Tatsunari,港区,35.64856,139.73562,Private room,8600,28,10,2025-02-18,0.25,21,220,2,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
38855301,赤坂駅1分+プロジェクター☆デザインステイ赤坂7☆映画館風ホワイト ハウス＋クロムキャスト,297514455,Yuki,港区,35.673,139.73773,Entire home/apt,,2,92,2025-08-19,1.28,4,0,33,M130019872
38943221,"Stylish 3-Level Home Near 3 Stations, Sleeps 7",298267413,隆史,港区,35.65089416503906,139.74752807617188,Entire home/apt,77233,1,334,2025-09-27,4.64,3,102,33,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第137号
39324784,赤坂駅1分+プロジェクターデザインステイ赤坂2 映画館風フレンチシャビー＋クロムキャスト,297514455,Yuki,港区,35.67471,139.73621,Entire home/apt,16180,2,76,2024-10-17,1.05,4,140,2,M130019870
39345995,【7 mins walk St.】Free WiFi/max 6guests【HighFloor】,302228906,航,港区,35.67485,139.73453,Entire home/apt,41375,2,105,2025-09-06,1.49,20,226,20,M130029946
39346974,【7 mins walk St.】Free WiFi/max 6guests【HighFloor】,302228906,航,港区,35.6748,139.73452,Entire home/apt,41375,2,75,2025-09-18,1.06,20,240,23,M130029944
39613485,【Free pickup】MinamiAzabu Luxury 4-storey Villa,97064680,Chiliko,港区,35.65282,139.73091,Entire home/apt,81243,3,78,2025-07-12,1.08,2,117,20,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第102号
39715808,(1~2p)Roppongi area. Haneda Airport30 min Narita90,218369769,Tatsunari,港区,35.64636,139.73586,Private room,6860,1,19,2025-09-14,0.50,21,239,16,M130021033
39956217,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 6guests,302228906,航,港区,35.67565,139.73404,Entire home/apt,39575,2,100,2025-09-21,1.42,20,228,27,M130029938
39957447,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 6guests,302228906,航,港区,35.67645,139.73359,Entire home/apt,39575,2,70,2025-09-11,0.98,20,247,11,M130029934
39958429,【7 mins walk St.】Free WiFi/max 6guests【HighFloor】,302228906,航,港区,35.67551,139.73516,Entire home/apt,41375,2,84,2025-09-22,1.19,20,226,20,M130029942
39958799,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 6guests,302228906,航,港区,35.67635,139.73296,Entire home/apt,39575,2,123,2025-09-24,1.74,20,225,31,M130029936
40045078,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 6guests,302228906,航,港区,35.675652,139.734039,Entire home/apt,39575,2,55,2025-09-12,0.78,20,242,12,M130029940
40045613,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 6guests,302228906,航,港区,35.67565,139.73404,Entire home/apt,39575,2,44,2025-06-19,0.62,20,233,7,M130029932
40051604,K506【六本木ヒルズ1分】バルコニー付,280578369,Resort99,港区,35.65778,139.73306,Entire home/apt,16693,3,60,2025-06-07,0.85,7,198,14,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第275号
40128064,"30% off monthly(1~2p) Haneda  30 min, Narita 90 mi",218369769,Tatsunari,港区,35.64657,139.73564,Private room,7980,28,10,2025-05-31,0.19,21,245,1,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
40141793,六本木なのに静かで陽当たりのいい駅近のマンションです。,33695827,Takehiko,港区,35.66388,139.72938,Entire home/apt,,3,6,2020-05-06,0.09,8,0,0,M130019432
40188494,"(1~2p)Roppongi area,Narita 90 min, Haneda 30 min",218369769,Tatsunari,港区,35.6467,139.73785,Private room,7000,1,20,2025-06-20,0.28,21,238,6,M130021032
40213593,"TokyoTower Proximity 5 Lines, 3 Stations,  Sleeps5",310592136,Zen,港区,35.64947,139.74474,Entire home/apt,29326,1,201,2025-09-19,2.87,2,192,29,M130043328
40331322,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 6guests,302228906,航,港区,35.67517,139.73284,Entire home/apt,39575,2,121,2025-08-30,1.71,20,228,28,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き109号
